timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
398,283,2,27,101,2005-09-05,0.5,"2014-07-31 02:00:44"
399,284,2,14,101,2005-09-05,1.5,"2014-07-31 02:00:44"
400,285,2,14,101,2005-09-05,1,"2014-07-31 02:00:44"
401,286,2,27,101,2005-09-06,1,"2014-07-31 02:00:44"
402,287,2,14,101,2005-09-06,2,"2014-07-31 02:00:44"
403,288,2,14,101,2005-09-06,3,"2014-07-31 02:00:44"
404,289,2,9,101,2005-09-06,2,"2014-07-31 02:00:44"
405,290,2,10,101,2005-09-07,1,"2014-07-31 02:00:44"
406,291,2,9,101,2005-09-07,3,"2014-07-31 02:00:44"
407,292,2,14,101,2005-09-07,2,"2014-07-31 02:00:44"
408,293,2,9,101,2005-09-07,2,"2014-07-31 02:00:44"
409,294,2,32,101,2005-09-08,3,"2014-07-31 02:00:44"
410,295,2,10,101,2005-09-09,2,"2014-07-31 02:00:44"
411,296,2,10,101,2005-09-09,3,"2014-07-31 02:00:44"
412,297,2,9,101,2005-09-11,3,"2014-07-31 02:00:44"
413,298,2,14,101,2005-09-11,2,"2014-07-31 02:00:44"
414,299,2,10,101,2005-09-11,2,"2014-07-31 02:00:44"
415,300,2,7,101,2005-09-11,1,"2014-07-31 02:00:44"
416,299,2,10,101,2005-09-12,2,"2014-07-31 02:00:44"
417,301,2,7,101,2005-09-12,1,"2014-07-31 02:00:44"
418,302,2,10,101,2005-09-12,3,"2014-07-31 02:00:44"
419,303,2,10,101,2005-09-12,2,"2014-07-31 02:00:44"
420,304,2,10,101,2005-09-13,2,"2014-07-31 02:00:44"
421,305,2,10,101,2005-09-13,1,"2014-07-31 02:00:44"
422,306,2,7,101,2005-09-13,1,"2014-07-31 02:00:44"
423,307,2,10,101,2005-09-13,2,"2014-07-31 02:00:44"
424,308,2,14,101,2005-09-13,2,"2014-07-31 02:00:44"
425,309,2,9,101,2005-09-14,2,"2014-07-31 02:00:44"
426,310,2,9,101,2005-09-14,1,"2014-07-31 02:00:44"
427,311,2,10,101,2005-09-14,1,"2014-07-31 02:00:44"
428,312,2,9,101,2005-09-14,1,"2014-07-31 02:00:44"
429,301,2,7,101,2005-09-14,2,"2014-07-31 02:00:44"
430,298,2,14,101,2005-09-14,1,"2014-07-31 02:00:44"
431,313,2,14,101,2005-09-11,1,"2014-07-31 02:00:44"
432,302,2,10,101,2005-09-19,1,"2014-07-31 02:00:44"
433,314,2,7,101,2005-09-19,2,"2014-07-31 02:00:44"
434,315,2,40,101,2005-09-19,2,"2014-07-31 02:00:44"
435,316,2,10,101,2005-09-19,2,"2014-07-31 02:00:44"
436,317,2,27,101,2005-09-19,1,"2014-07-31 02:00:44"
437,318,2,14,101,2005-09-20,2,"2014-07-31 02:00:44"
438,319,2,10,101,2005-09-20,1,"2014-07-31 02:00:44"
439,298,2,14,101,2005-09-20,2,"2014-07-31 02:00:44"
440,320,2,9,101,2005-09-20,1,"2014-07-31 02:00:44"
441,321,2,14,101,2005-09-20,2,"2014-07-31 02:00:44"
442,322,2,14,101,2005-09-21,1,"2014-07-31 02:00:44"
443,323,2,7,101,2005-09-21,2,"2014-07-31 02:00:44"
444,324,2,10,101,2005-09-21,2,"2014-07-31 02:00:44"
445,325,2,14,101,2005-09-21,1,"2014-07-31 02:00:44"
446,298,2,14,101,2005-09-21,2,"2014-07-31 02:00:44"
447,326,2,13,101,2005-09-22,2,"2014-07-31 02:00:44"
448,327,2,14,101,2005-09-22,2,"2014-07-31 02:00:44"
449,328,2,11,101,2005-09-22,1,"2014-07-31 02:00:44"
450,298,2,14,101,2005-09-22,1,"2014-07-31 02:00:44"
451,329,2,7,101,2005-09-22,2,"2014-07-31 02:00:44"
452,330,2,14,101,2005-09-21,2,"2014-07-31 02:00:44"
453,331,2,14,101,2005-09-22,3,"2014-07-31 02:00:44"
454,332,2,7,101,2005-09-22,1,"2014-07-31 02:00:44"
455,333,2,29,101,2005-09-19,2,"2014-07-31 02:00:44"
456,334,2,33,101,2005-09-26,4,"2014-07-31 02:00:44"
457,335,2,7,101,2005-09-26,1,"2014-07-31 02:00:44"
458,336,2,27,101,2005-09-26,3,"2014-07-31 02:00:44"
459,337,2,13,101,2005-09-26,1,"2014-07-31 02:00:44"
460,338,2,14,101,2005-09-27,1,"2014-07-31 02:00:44"
461,339,2,10,101,2005-09-27,1,"2014-07-31 02:00:44"
462,340,2,7,101,2005-09-27,1,"2014-07-31 02:00:44"
463,341,2,10,101,2005-09-27,1,"2014-07-31 02:00:44"
464,342,2,11,101,2005-09-27,2,"2014-07-31 02:00:44"
465,343,2,32,7,2005-09-28,7,"2014-07-31 02:00:44"
466,344,2,14,101,2005-09-28,3,"2014-07-31 02:00:44"
467,345,2,13,101,2005-09-28,1,"2014-07-31 02:00:44"
468,346,2,14,101,2005-09-28,2,"2014-07-31 02:00:44"
469,347,2,32,10,2005-09-29,8,"2014-07-31 02:00:44"
470,348,2,14,101,2005-09-30,2,"2014-07-31 02:00:44"
471,349,2,10,101,2005-09-30,2,"2014-07-31 02:00:44"
472,350,1,14,101,2005-09-04,1,"2014-07-31 02:00:44"
473,350,1,14,101,2005-09-05,0.5,"2014-07-31 02:00:44"
474,351,1,13,101,2005-09-04,1,"2014-07-31 02:00:44"
475,351,1,13,101,2005-09-05,0.25,"2014-07-31 02:00:44"
476,352,1,13,101,2005-09-04,0.5,"2014-07-31 02:00:44"
477,353,1,13,101,2005-09-04,0.75,"2014-07-31 02:00:44"
478,354,1,7,101,2005-09-04,2,"2014-07-31 02:00:44"
479,354,1,7,101,2005-09-05,1.75,"2014-07-31 02:00:44"
480,355,1,7,101,2005-09-04,0.75,"2014-07-31 02:00:44"
481,356,1,14,101,2005-09-05,1,"2014-07-31 02:00:44"
482,357,1,14,9,2005-09-05,0.5,"2014-07-31 02:00:44"
483,358,1,14,17,2005-09-05,0.25,"2014-07-31 02:00:44"
484,359,1,14,25,2005-09-05,0.25,"2014-07-31 02:00:44"
485,360,1,13,101,2005-09-06,1.5,"2014-07-31 02:00:44"
486,361,1,14,101,2005-09-06,2,"2014-07-31 02:00:44"
487,361,1,14,101,2005-09-07,1.5,"2014-07-31 02:00:44"
488,361,1,14,101,2005-09-08,0.5,"2014-07-31 02:00:44"
489,362,1,9,101,2005-09-06,0.5,"2014-07-31 02:00:44"
490,362,1,9,101,2005-09-07,0.75,"2014-07-31 02:00:44"
491,362,1,9,101,2005-09-08,0.5,"2014-07-31 02:00:44"
492,363,1,7,101,2005-09-06,1,"2014-07-31 02:00:44"
493,364,1,29,101,2005-09-06,0.5,"2014-07-31 02:00:44"
494,364,1,29,101,2005-09-07,0.5,"2014-07-31 02:00:44"
495,365,1,11,101,2005-09-06,0.5,"2014-07-31 02:00:44"
496,365,1,11,101,2005-09-07,0.25,"2014-07-31 02:00:44"
497,366,1,13,101,2005-09-07,0.5,"2014-07-31 02:00:44"
498,367,1,11,101,2005-09-07,3,"2014-07-31 02:00:44"
499,368,1,9,101,2005-09-08,0.75,"2014-07-31 02:00:44"
500,369,1,1,101,2005-09-08,2,"2014-07-31 02:00:44"
501,370,1,13,101,2005-09-12,2.5,"2014-07-31 02:00:44"
502,370,1,13,101,2005-09-13,2.5,"2014-07-31 02:00:44"
503,371,1,14,101,2005-09-12,3,"2014-07-31 02:00:44"
504,372,1,14,101,2005-09-12,0.5,"2014-07-31 02:00:44"
505,372,1,14,101,2005-09-13,0.25,"2014-07-31 02:00:44"
506,373,1,14,101,2005-09-12,1,"2014-07-31 02:00:44"
507,373,1,14,101,2005-09-13,1.5,"2014-07-31 02:00:44"
508,373,1,14,101,2005-09-14,0.5,"2014-07-31 02:00:44"
509,373,1,14,101,2005-09-15,0.5,"2014-07-31 02:00:44"
510,373,1,14,101,2005-09-16,0.5,"2014-07-31 02:00:44"
511,373,1,14,101,2005-09-17,0.5,"2014-07-31 02:00:44"
512,374,1,17,101,2005-09-13,0.75,"2014-07-31 02:00:44"
513,375,1,14,101,2005-09-13,1,"2014-07-31 02:00:44"
514,376,1,14,101,2005-09-14,0.5,"2014-07-31 02:00:44"
515,377,1,14,26,2005-09-19,2,"2014-07-31 02:00:44"
516,378,1,14,7,2005-09-19,0.5,"2014-07-31 02:00:44"
517,379,1,14,12,2005-09-19,0.5,"2014-07-31 02:00:44"
518,380,1,29,101,2005-09-19,0.5,"2014-07-31 02:00:44"
519,381,1,14,1,2005-09-19,0.5,"2014-07-31 02:00:44"
520,382,1,14,101,2005-09-19,1,"2014-07-31 02:00:44"
521,382,1,14,101,2005-09-20,1,"2014-07-31 02:00:44"
522,382,1,14,101,2005-09-21,1.5,"2014-07-31 02:00:44"
523,382,1,14,101,2005-09-22,1.5,"2014-07-31 02:00:44"
524,382,1,14,101,2005-09-23,1,"2014-07-31 02:00:44"
525,383,1,21,101,2005-09-19,0.5,"2014-07-31 02:00:44"
526,384,1,14,101,2005-09-19,0.5,"2014-07-31 02:00:44"
527,385,1,9,101,2005-09-20,2,"2014-07-31 02:00:44"
528,386,1,18,101,2005-09-20,1,"2014-07-31 02:00:44"
529,386,1,18,101,2005-09-22,3.75,"2014-07-31 02:00:44"
530,387,1,13,101,2005-09-20,1,"2014-07-31 02:00:44"
531,387,1,13,101,2005-09-21,0.5,"2014-07-31 02:00:44"
532,388,1,14,4,2005-09-20,0.5,"2014-07-31 02:00:45"
533,389,1,7,101,2005-09-20,1.5,"2014-07-31 02:00:45"
534,390,1,14,1,2005-09-21,2,"2014-07-31 02:00:45"
535,391,1,9,101,2005-09-21,1,"2014-07-31 02:00:45"
536,392,1,9,101,2005-09-21,1.5,"2014-07-31 02:00:45"
537,393,1,28,101,2005-09-21,0.5,"2014-07-31 02:00:45"
538,394,1,9,101,2005-09-22,1.5,"2014-07-31 02:00:45"
539,395,1,19,101,2005-09-22,1,"2014-07-31 02:00:45"
540,396,1,14,1,2005-09-26,1,"2014-07-31 02:00:45"
541,397,1,7,101,2005-09-26,1,"2014-07-31 02:00:45"
542,397,1,7,101,2005-09-29,1,"2014-07-31 02:00:45"
543,397,1,7,101,2005-09-30,1,"2014-07-31 02:00:45"
544,398,1,14,101,2005-09-26,2,"2014-07-31 02:00:45"
545,398,1,14,101,2005-09-27,0.5,"2014-07-31 02:00:45"
546,398,1,14,101,2005-09-28,1,"2014-07-31 02:00:45"
547,398,1,14,101,2005-09-29,1,"2014-07-31 02:00:45"
548,399,1,17,101,2005-09-26,0.5,"2014-07-31 02:00:45"
549,400,1,9,101,2005-09-26,1,"2014-07-31 02:00:45"
550,401,1,14,27,2005-09-27,3,"2014-07-31 02:00:45"
551,402,1,9,101,2005-09-27,1.5,"2014-07-31 02:00:45"
552,402,1,9,101,2005-09-28,2,"2014-07-31 02:00:45"
553,402,1,9,101,2005-09-29,1,"2014-07-31 02:00:45"
554,403,1,41,12,2005-09-27,4,"2014-07-31 02:00:45"
555,404,1,14,10,2005-09-28,0.5,"2014-07-31 02:00:45"
556,405,1,41,5,2005-09-28,0.5,"2014-07-31 02:00:45"
557,406,1,13,101,2005-09-28,2,"2014-07-31 02:00:45"
558,407,1,41,14,2005-09-30,1.5,"2014-07-31 02:00:45"
559,408,1,14,101,2005-09-30,0.75,"2014-07-31 02:00:45"
560,409,1,15,101,2005-09-30,3.25,"2014-07-31 02:00:45"
561,410,1,30,101,2005-12-04,2,"2014-07-31 02:00:45"
562,411,1,7,101,2005-12-04,0.5,"2014-07-31 02:00:45"
563,411,1,7,101,2005-12-05,1,"2014-07-31 02:00:45"
564,411,1,7,101,2005-12-06,1,"2014-07-31 02:00:45"
565,412,1,13,101,2005-12-05,4,"2014-07-31 02:00:45"
566,413,1,14,101,2005-12-05,1,"2014-07-31 02:00:45"
567,414,1,12,101,2005-12-05,1,"2014-07-31 02:00:45"
568,414,1,12,101,2005-12-07,1.5,"2014-07-31 02:00:45"
569,415,1,7,101,2005-12-06,0.5,"2014-07-31 02:00:45"
570,416,1,30,101,2005-12-06,2,"2014-07-31 02:00:45"
571,417,1,14,101,2005-12-06,2,"2014-07-31 02:00:45"
572,418,1,11,101,2005-12-07,2.5,"2014-07-31 02:00:45"
573,419,1,14,101,2005-12-08,1,"2014-07-31 02:00:45"
574,420,1,14,101,2005-12-08,1,"2014-07-31 02:00:45"
575,421,1,29,101,2005-12-08,2,"2014-07-31 02:00:45"
576,422,1,30,101,2005-12-08,1,"2014-07-31 02:00:45"
577,423,1,14,101,2005-12-09,3.5,"2014-07-31 02:00:45"
578,424,1,13,101,2005-12-12,1.5,"2014-07-31 02:00:45"
579,425,1,14,101,2005-12-12,1,"2014-07-31 02:00:45"
580,425,1,14,101,2005-12-13,1,"2014-07-31 02:00:45"
581,425,1,14,101,2005-12-14,1.5,"2014-07-31 02:00:45"
582,425,1,14,101,2005-12-15,0.5,"2014-07-31 02:00:45"
583,426,1,13,101,2005-12-13,1.5,"2014-07-31 02:00:45"
584,427,1,13,101,2005-12-13,0.75,"2014-07-31 02:00:45"
585,427,1,13,101,2005-12-14,1,"2014-07-31 02:00:45"
586,428,1,4,74,2005-12-15,0.5,"2014-07-31 02:00:45"
587,429,7,14,23,2005-12-01,0.25,"2014-07-31 02:00:45"
588,430,7,14,23,2005-12-01,2,"2014-07-31 02:00:45"
589,431,7,33,58,2005-12-01,1.25,"2014-07-31 02:00:45"
590,432,7,32,58,2005-12-01,1.5,"2014-07-31 02:00:45"
591,433,7,28,28,2005-12-01,0.25,"2014-07-31 02:00:45"
592,434,7,28,59,2005-12-01,0.25,"2014-07-31 02:00:45"
593,435,7,28,101,2005-12-01,0.25,"2014-07-31 02:00:45"
594,436,7,14,71,2005-12-01,0.25,"2014-07-31 02:00:45"
595,437,7,7,101,2005-12-01,0.5,"2014-07-31 02:00:45"
596,438,7,7,101,2005-12-02,0.75,"2014-07-31 02:00:45"
597,439,7,28,101,2005-12-02,0.5,"2014-07-31 02:00:45"
598,440,7,30,101,2005-12-02,0.25,"2014-07-31 02:00:45"
599,441,7,32,15,2005-12-02,3,"2014-07-31 02:00:45"
600,442,7,7,101,2005-12-02,0.5,"2014-07-31 02:00:45"
601,443,7,33,33,2005-12-05,1.75,"2014-07-31 02:00:45"
602,444,7,28,101,2005-12-05,0.25,"2014-07-31 02:00:45"
603,445,7,28,101,2005-12-05,0.5,"2014-07-31 02:00:45"
604,446,7,28,101,2005-12-05,0.25,"2014-07-31 02:00:45"
605,447,7,28,101,2005-12-07,0.25,"2014-07-31 02:00:45"
606,448,7,13,101,2005-12-06,0.5,"2014-07-31 02:00:45"
607,449,7,29,101,2005-12-06,0.75,"2014-07-31 02:00:45"
608,450,7,30,101,2005-12-06,2,"2014-07-31 02:00:45"
609,451,7,29,101,2005-12-07,0.5,"2014-07-31 02:00:45"
610,452,7,30,101,2005-12-06,0.25,"2014-07-31 02:00:45"
611,453,7,29,101,2005-12-08,2,"2014-07-31 02:00:45"
612,454,7,29,101,2005-12-08,2,"2014-07-31 02:00:45"
613,455,7,30,101,2005-12-08,0.25,"2014-07-31 02:00:45"
614,456,7,28,101,2005-12-09,0.25,"2014-07-31 02:00:45"
615,457,7,7,101,2005-12-09,0.25,"2014-07-31 02:00:45"
616,458,7,30,101,2005-12-09,0.5,"2014-07-31 02:00:45"
617,459,8,29,101,2006-01-03,6,"2014-07-31 02:00:45"
618,459,8,29,101,2006-01-04,6,"2014-07-31 02:00:45"
619,459,8,29,101,2006-01-05,4,"2014-07-31 02:00:45"
620,460,8,30,101,2006-01-05,2,"2014-07-31 02:00:45"
621,461,8,29,101,2006-01-10,3,"2014-07-31 02:00:45"
622,461,8,29,101,2006-01-11,2,"2014-07-31 02:00:45"
623,462,8,28,74,2006-01-10,1,"2014-07-31 02:00:45"
624,462,8,28,74,2006-01-11,1,"2014-07-31 02:00:45"
625,463,8,27,101,2006-01-10,1,"2014-07-31 02:00:45"
626,464,8,29,101,2006-01-11,2,"2014-07-31 02:00:45"
627,465,8,29,101,2006-01-11,2,"2014-07-31 02:00:45"
628,465,8,29,101,2006-01-12,7,"2014-07-31 02:00:45"
629,466,8,29,74,2006-01-17,1,"2014-07-31 02:00:45"
630,467,8,29,101,2006-01-17,3,"2014-07-31 02:00:45"
631,467,8,29,101,2006-01-18,3,"2014-07-31 02:00:45"
632,467,8,29,101,2006-01-19,4,"2014-07-31 02:00:45"
633,468,8,30,101,2006-01-18,1,"2014-07-31 02:00:45"
634,469,8,29,101,2006-01-19,3,"2014-07-31 02:00:45"
635,470,8,28,101,2006-01-19,0.5,"2014-07-31 02:00:45"
636,471,8,29,74,2006-01-24,4,"2014-07-31 02:00:45"
637,471,8,29,74,2006-01-25,2,"2014-07-31 02:00:45"
638,472,8,29,101,2006-01-24,1.5,"2014-07-31 02:00:45"
639,472,8,29,101,2006-01-25,0.5,"2014-07-31 02:00:45"
640,473,8,7,101,2006-01-24,1,"2014-07-31 02:00:45"
641,473,8,7,101,2006-01-25,1,"2014-07-31 02:00:45"
642,474,8,29,101,2006-01-25,2.5,"2014-07-31 02:00:45"
643,474,8,29,101,2006-01-26,3.5,"2014-07-31 02:00:45"
644,475,8,32,71,2006-01-26,4,"2014-07-31 02:00:45"
645,476,8,29,101,2006-01-31,2,"2014-07-31 02:00:45"
646,477,8,14,101,2006-01-31,2.5,"2014-07-31 02:00:45"
647,473,8,7,101,2006-01-31,0.5,"2014-07-31 02:00:45"
648,478,8,29,74,2006-01-31,1,"2014-07-31 02:00:45"
649,479,8,29,101,2006-01-31,1,"2014-07-31 02:00:45"
650,480,7,29,101,2005-01-03,0.5,"2014-07-31 02:00:45"
651,481,7,10,101,2005-01-03,0.25,"2014-07-31 02:00:45"
652,482,7,14,101,2005-01-03,1,"2014-07-31 02:00:45"
653,483,7,30,101,2005-01-03,0.25,"2014-07-31 02:00:45"
654,484,7,28,101,2005-01-03,0.25,"2014-07-31 02:00:45"
655,485,7,29,101,2005-01-03,0.25,"2014-07-31 02:00:45"
656,486,7,29,101,2005-01-04,1,"2014-07-31 02:00:45"
657,487,7,29,101,2005-01-04,1,"2014-07-31 02:00:45"
658,488,7,30,101,2005-01-04,0.5,"2014-07-31 02:00:45"
659,489,7,28,101,2005-01-04,0.25,"2014-07-31 02:00:45"
660,490,7,14,101,2005-01-04,0.5,"2014-07-31 02:00:45"
661,491,7,14,101,2005-01-04,0.25,"2014-07-31 02:00:45"
662,492,7,29,101,2005-01-04,0.5,"2014-07-31 02:00:45"
663,493,7,11,101,2005-01-04,0.25,"2014-07-31 02:00:45"
664,494,7,9,101,2005-01-04,0.25,"2014-07-31 02:00:45"
665,495,7,30,101,2005-01-05,2.25,"2014-07-31 02:00:45"
666,496,7,29,101,2005-01-05,2,"2014-07-31 02:00:45"
667,497,7,28,33,2005-01-05,0.25,"2014-07-31 02:00:45"
668,498,7,28,101,2005-01-05,0.25,"2014-07-31 02:00:45"
669,499,7,29,101,2005-01-05,0.25,"2014-07-31 02:00:45"
670,500,7,29,101,2005-01-05,0.75,"2014-07-31 02:00:45"
671,501,7,28,101,2005-01-05,0.25,"2014-07-31 02:00:45"
672,502,7,11,101,2005-01-06,2.5,"2014-07-31 02:00:45"
673,503,7,14,101,2005-01-06,0.5,"2014-07-31 02:00:45"
674,504,7,11,101,2005-01-06,0.25,"2014-07-31 02:00:45"
675,505,7,14,71,2006-01-10,1.5,"2014-07-31 02:00:45"
676,506,7,7,101,2006-01-10,0.75,"2014-07-31 02:00:45"
677,507,7,29,101,2006-01-10,0.75,"2014-07-31 02:00:45"
678,508,7,10,101,2006-01-10,0.25,"2014-07-31 02:00:45"
679,509,7,9,101,2006-01-10,0.25,"2014-07-31 02:00:45"
680,510,7,29,101,2006-01-10,1,"2014-07-31 02:00:45"
681,511,7,9,101,2006-01-09,2,"2014-07-31 02:00:45"
682,512,7,9,101,2006-01-09,0.25,"2014-07-31 02:00:45"
683,513,7,29,101,2006-01-09,0.25,"2014-07-31 02:00:45"
684,514,7,29,101,2006-01-09,0.5,"2014-07-31 02:00:45"
685,515,7,30,101,2006-01-09,0.5,"2014-07-31 02:00:45"
686,516,7,29,101,2006-01-09,0.25,"2014-07-31 02:00:45"
687,517,7,28,30,2006-01-09,0.25,"2014-07-31 02:00:45"
688,518,7,29,101,2006-01-11,1.5,"2014-07-31 02:00:45"
689,519,7,29,101,2006-01-11,1,"2014-07-31 02:00:45"
690,520,7,29,101,2006-01-11,1,"2014-07-31 02:00:45"
691,521,7,28,71,2006-01-12,0.25,"2014-07-31 02:00:45"
692,522,7,9,101,2006-01-12,0.25,"2014-07-31 02:00:45"
693,523,7,28,23,2006-01-12,0.75,"2014-07-31 02:00:45"
694,524,7,29,101,2006-01-12,1,"2014-07-31 02:00:45"
695,525,7,29,101,2006-01-12,0.25,"2014-07-31 02:00:45"
696,526,7,29,101,2006-01-12,0.75,"2014-07-31 02:00:45"
697,527,7,29,101,2006-01-12,0.5,"2014-07-31 02:00:45"
698,528,7,29,101,2006-01-12,0.25,"2014-07-31 02:00:45"
699,529,7,9,101,2006-01-12,0.75,"2014-07-31 02:00:45"
700,530,7,10,101,2006-01-17,0.5,"2014-07-31 02:00:45"
701,531,7,29,101,2006-01-17,0.5,"2014-07-31 02:00:45"
702,532,7,9,101,2006-01-17,0.5,"2014-07-31 02:00:45"
703,533,7,29,101,2006-01-17,0.5,"2014-07-31 02:00:45"
704,534,7,14,101,2006-01-17,0.25,"2014-07-31 02:00:45"
705,535,7,28,101,2006-01-17,0.5,"2014-07-31 02:00:45"
706,536,7,28,101,2006-01-17,0.25,"2014-07-31 02:00:45"
707,537,7,28,71,2006-01-17,0.5,"2014-07-31 02:00:45"
708,538,7,14,30,2006-01-17,0.25,"2014-07-31 02:00:45"
709,539,7,29,101,2006-01-17,2,"2014-07-31 02:00:45"
710,540,7,29,101,2006-01-17,0.25,"2014-07-31 02:00:45"
711,541,7,27,101,2006-01-17,0.25,"2014-07-31 02:00:45"
712,49,7,14,101,2006-01-18,2.5,"2014-07-31 02:00:45"
713,542,7,14,101,2006-01-18,0.5,"2014-07-31 02:00:45"
714,543,7,29,101,2006-01-18,0.5,"2014-07-31 02:00:45"
715,544,7,9,101,2006-01-18,2,"2014-07-31 02:00:45"
716,545,7,30,101,2006-01-19,0.25,"2014-07-31 02:00:45"
717,546,7,29,101,2006-01-19,0.75,"2014-07-31 02:00:45"
718,547,7,29,101,2006-01-19,0.75,"2014-07-31 02:00:45"
719,548,7,29,101,2006-01-19,0.25,"2014-07-31 02:00:45"
720,549,7,14,30,2006-01-19,0.25,"2014-07-31 02:00:45"
721,550,7,32,30,2006-01-19,2.25,"2014-07-31 02:00:45"
722,551,7,29,101,2006-01-19,0.25,"2014-07-31 02:00:45"
723,552,7,28,2,2006-01-20,0.25,"2014-07-31 02:00:45"
724,553,7,27,101,2006-01-20,0.5,"2014-07-31 02:00:45"
725,554,7,28,10,2006-01-20,0.25,"2014-07-31 02:00:45"
726,555,7,30,101,2006-01-20,0.25,"2014-07-31 02:00:45"
727,556,7,29,74,2006-01-20,1,"2014-07-31 02:00:45"
728,557,7,29,74,2006-01-20,0.25,"2014-07-31 02:00:45"
729,558,7,29,74,2006-01-20,0.25,"2014-07-31 02:00:45"
730,559,7,14,101,2006-01-20,0.25,"2014-07-31 02:00:45"
731,560,7,9,101,2006-01-20,0.5,"2014-07-31 02:00:45"
732,561,7,30,101,2006-01-23,0.5,"2014-07-31 02:00:45"
733,562,7,28,101,2006-01-23,0.75,"2014-07-31 02:00:45"
734,563,7,27,101,2006-01-23,0.75,"2014-07-31 02:00:45"
735,564,7,9,101,2006-01-23,0.5,"2014-07-31 02:00:45"
736,565,7,14,30,2006-01-23,0.25,"2014-07-31 02:00:45"
737,566,7,29,101,2006-01-23,0.75,"2014-07-31 02:00:45"
738,567,7,14,23,2006-01-23,0.25,"2014-07-31 02:00:45"
739,568,7,29,101,2006-01-23,0.5,"2014-07-31 02:00:45"
740,569,7,29,101,2006-01-24,0.5,"2014-07-31 02:00:45"
741,570,7,29,74,2006-01-24,1,"2014-07-31 02:00:45"
742,571,7,29,101,2006-01-24,1.25,"2014-07-31 02:00:45"
743,572,7,28,101,2006-01-24,0.5,"2014-07-31 02:00:45"
744,573,7,11,101,2006-01-24,0.5,"2014-07-31 02:00:45"
745,574,7,27,101,2006-01-24,0.25,"2014-07-31 02:00:45"
746,575,7,30,101,2006-01-25,0.5,"2014-07-31 02:00:45"
747,576,7,7,101,2006-01-25,0.25,"2014-07-31 02:00:45"
748,577,7,28,28,2006-01-25,0.25,"2014-07-31 02:00:45"
749,578,7,29,101,2006-01-25,0.5,"2014-07-31 02:00:45"
750,579,7,28,101,2006-01-25,0.25,"2014-07-31 02:00:45"
751,580,7,29,71,2006-01-25,0.25,"2014-07-31 02:00:45"
752,581,7,29,101,2006-01-25,0.5,"2014-07-31 02:00:45"
753,582,7,32,71,2006-01-25,1.25,"2014-07-31 02:00:45"
754,583,7,14,71,2006-01-25,0.25,"2014-07-31 02:00:45"
755,584,7,9,101,2006-01-25,2.25,"2014-07-31 02:00:45"
756,585,7,7,101,2006-01-25,0.25,"2014-07-31 02:00:45"
757,586,7,29,101,2006-01-26,0.25,"2014-07-31 02:00:45"
758,587,7,11,101,2006-01-26,0.5,"2014-07-31 02:00:45"
759,588,7,29,101,2006-01-26,0.75,"2014-07-31 02:00:45"
760,589,7,30,101,2006-01-26,0.25,"2014-07-31 02:00:45"
761,590,7,28,23,2006-01-27,0.25,"2014-07-31 02:00:45"
762,591,7,14,71,2006-01-27,0.25,"2014-07-31 02:00:45"
763,592,7,29,101,2006-01-27,0.25,"2014-07-31 02:00:45"
764,593,7,29,30,2006-01-27,0.25,"2014-07-31 02:00:45"
765,594,7,29,30,2006-01-27,0.5,"2014-07-31 02:00:46"
766,595,7,28,101,2006-01-27,0.25,"2014-07-31 02:00:46"
767,596,7,9,101,2006-01-27,0.25,"2014-07-31 02:00:46"
768,597,7,9,101,2006-01-26,0.25,"2014-07-31 02:00:46"
769,598,7,28,23,2006-01-26,0.25,"2014-07-31 02:00:46"
770,599,7,11,101,2006-01-30,1.25,"2014-07-31 02:00:46"
771,600,7,28,101,2006-01-30,0.25,"2014-07-31 02:00:46"
772,601,7,14,101,2006-01-30,0.25,"2014-07-31 02:00:46"
773,602,7,9,101,2006-01-30,0.25,"2014-07-31 02:00:46"
774,603,7,29,101,2006-01-31,2.25,"2014-07-31 02:00:46"
775,604,7,28,101,2006-01-31,0.5,"2014-07-31 02:00:46"
776,605,7,28,101,2006-01-31,0.5,"2014-07-31 02:00:46"
777,606,7,14,30,2006-01-31,0.25,"2014-07-31 02:00:46"
778,460,7,30,101,2006-01-31,1.75,"2014-07-31 02:00:46"
779,607,7,30,101,2006-01-31,0.25,"2014-07-31 02:00:46"
780,608,7,28,39,2006-01-31,0.25,"2014-07-31 02:00:46"
781,609,7,28,83,2006-01-31,0.25,"2014-07-31 02:00:46"
782,610,7,9,101,2006-01-31,0.25,"2014-07-31 02:00:46"
783,611,2,14,101,2006-01-03,2,"2014-07-31 02:00:46"
784,612,2,14,101,2006-01-03,2,"2014-07-31 02:00:46"
785,613,2,27,101,2006-01-03,2,"2014-07-31 02:00:46"
786,614,2,30,101,2006-01-03,1,"2014-07-31 02:00:46"
787,460,2,30,101,2006-01-04,2,"2014-07-31 02:00:46"
788,615,2,14,101,2006-01-04,1,"2014-07-31 02:00:46"
789,616,2,30,101,2006-01-04,1,"2014-07-31 02:00:46"
790,617,2,30,101,2006-01-04,2,"2014-07-31 02:00:46"
791,618,2,10,101,2006-01-04,1,"2014-07-31 02:00:46"
792,619,2,14,101,2006-01-05,1,"2014-07-31 02:00:46"
793,620,2,14,101,2006-01-05,2,"2014-07-31 02:00:46"
794,621,2,14,101,2006-01-05,1,"2014-07-31 02:00:46"
