timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
398,283,2,27,101,2005-09-05,0.5,"2014-10-14 21:56:55"
399,284,2,14,101,2005-09-05,1.5,"2014-10-14 21:56:55"
400,285,2,14,101,2005-09-05,1,"2014-10-14 21:56:55"
401,286,2,27,101,2005-09-06,1,"2014-10-14 21:56:55"
402,287,2,14,101,2005-09-06,2,"2014-10-14 21:56:55"
403,288,2,14,101,2005-09-06,3,"2014-10-14 21:56:55"
404,289,2,9,101,2005-09-06,2,"2014-10-14 21:56:55"
405,290,2,10,101,2005-09-07,1,"2014-10-14 21:56:55"
406,291,2,9,101,2005-09-07,3,"2014-10-14 21:56:55"
407,292,2,14,101,2005-09-07,2,"2014-10-14 21:56:55"
408,293,2,9,101,2005-09-07,2,"2014-10-14 21:56:55"
409,294,2,32,101,2005-09-08,3,"2014-10-14 21:56:55"
410,295,2,10,101,2005-09-09,2,"2014-10-14 21:56:55"
411,296,2,10,101,2005-09-09,3,"2014-10-14 21:56:55"
412,297,2,9,101,2005-09-11,3,"2014-10-14 21:56:55"
413,298,2,14,101,2005-09-11,2,"2014-10-14 21:56:55"
414,299,2,10,101,2005-09-11,2,"2014-10-14 21:56:55"
415,300,2,7,101,2005-09-11,1,"2014-10-14 21:56:55"
416,299,2,10,101,2005-09-12,2,"2014-10-14 21:56:55"
417,301,2,7,101,2005-09-12,1,"2014-10-14 21:56:55"
418,302,2,10,101,2005-09-12,3,"2014-10-14 21:56:55"
419,303,2,10,101,2005-09-12,2,"2014-10-14 21:56:55"
420,304,2,10,101,2005-09-13,2,"2014-10-14 21:56:55"
421,305,2,10,101,2005-09-13,1,"2014-10-14 21:56:55"
422,306,2,7,101,2005-09-13,1,"2014-10-14 21:56:55"
423,307,2,10,101,2005-09-13,2,"2014-10-14 21:56:55"
424,308,2,14,101,2005-09-13,2,"2014-10-14 21:56:55"
425,309,2,9,101,2005-09-14,2,"2014-10-14 21:56:55"
426,310,2,9,101,2005-09-14,1,"2014-10-14 21:56:55"
427,311,2,10,101,2005-09-14,1,"2014-10-14 21:56:56"
428,312,2,9,101,2005-09-14,1,"2014-10-14 21:56:56"
429,301,2,7,101,2005-09-14,2,"2014-10-14 21:56:56"
430,298,2,14,101,2005-09-14,1,"2014-10-14 21:56:56"
431,313,2,14,101,2005-09-11,1,"2014-10-14 21:56:56"
432,302,2,10,101,2005-09-19,1,"2014-10-14 21:56:56"
433,314,2,7,101,2005-09-19,2,"2014-10-14 21:56:56"
434,315,2,40,101,2005-09-19,2,"2014-10-14 21:56:56"
435,316,2,10,101,2005-09-19,2,"2014-10-14 21:56:56"
436,317,2,27,101,2005-09-19,1,"2014-10-14 21:56:56"
437,318,2,14,101,2005-09-20,2,"2014-10-14 21:56:56"
438,319,2,10,101,2005-09-20,1,"2014-10-14 21:56:56"
439,298,2,14,101,2005-09-20,2,"2014-10-14 21:56:56"
440,320,2,9,101,2005-09-20,1,"2014-10-14 21:56:56"
441,321,2,14,101,2005-09-20,2,"2014-10-14 21:56:56"
442,322,2,14,101,2005-09-21,1,"2014-10-14 21:56:56"
443,323,2,7,101,2005-09-21,2,"2014-10-14 21:56:56"
444,324,2,10,101,2005-09-21,2,"2014-10-14 21:56:56"
445,325,2,14,101,2005-09-21,1,"2014-10-14 21:56:56"
446,298,2,14,101,2005-09-21,2,"2014-10-14 21:56:56"
447,326,2,13,101,2005-09-22,2,"2014-10-14 21:56:56"
448,327,2,14,101,2005-09-22,2,"2014-10-14 21:56:56"
449,328,2,11,101,2005-09-22,1,"2014-10-14 21:56:56"
450,298,2,14,101,2005-09-22,1,"2014-10-14 21:56:56"
451,329,2,7,101,2005-09-22,2,"2014-10-14 21:56:56"
452,330,2,14,101,2005-09-21,2,"2014-10-14 21:56:56"
453,331,2,14,101,2005-09-22,3,"2014-10-14 21:56:56"
454,332,2,7,101,2005-09-22,1,"2014-10-14 21:56:56"
455,333,2,29,101,2005-09-19,2,"2014-10-14 21:56:56"
456,334,2,33,101,2005-09-26,4,"2014-10-14 21:56:56"
457,335,2,7,101,2005-09-26,1,"2014-10-14 21:56:56"
458,336,2,27,101,2005-09-26,3,"2014-10-14 21:56:56"
459,337,2,13,101,2005-09-26,1,"2014-10-14 21:56:56"
460,338,2,14,101,2005-09-27,1,"2014-10-14 21:56:56"
461,339,2,10,101,2005-09-27,1,"2014-10-14 21:56:56"
462,340,2,7,101,2005-09-27,1,"2014-10-14 21:56:56"
463,341,2,10,101,2005-09-27,1,"2014-10-14 21:56:56"
464,342,2,11,101,2005-09-27,2,"2014-10-14 21:56:56"
465,343,2,32,7,2005-09-28,7,"2014-10-14 21:56:56"
466,344,2,14,101,2005-09-28,3,"2014-10-14 21:56:56"
467,345,2,13,101,2005-09-28,1,"2014-10-14 21:56:56"
468,346,2,14,101,2005-09-28,2,"2014-10-14 21:56:56"
469,347,2,32,10,2005-09-29,8,"2014-10-14 21:56:56"
470,348,2,14,101,2005-09-30,2,"2014-10-14 21:56:56"
471,349,2,10,101,2005-09-30,2,"2014-10-14 21:56:56"
472,350,1,14,101,2005-09-04,1,"2014-10-14 21:56:56"
473,350,1,14,101,2005-09-05,0.5,"2014-10-14 21:56:56"
474,351,1,13,101,2005-09-04,1,"2014-10-14 21:56:56"
475,351,1,13,101,2005-09-05,0.25,"2014-10-14 21:56:56"
476,352,1,13,101,2005-09-04,0.5,"2014-10-14 21:56:56"
477,353,1,13,101,2005-09-04,0.75,"2014-10-14 21:56:56"
478,354,1,7,101,2005-09-04,2,"2014-10-14 21:56:56"
479,354,1,7,101,2005-09-05,1.75,"2014-10-14 21:56:56"
480,355,1,7,101,2005-09-04,0.75,"2014-10-14 21:56:56"
481,356,1,14,101,2005-09-05,1,"2014-10-14 21:56:56"
482,357,1,14,9,2005-09-05,0.5,"2014-10-14 21:56:56"
483,358,1,14,17,2005-09-05,0.25,"2014-10-14 21:56:56"
484,359,1,14,25,2005-09-05,0.25,"2014-10-14 21:56:56"
485,360,1,13,101,2005-09-06,1.5,"2014-10-14 21:56:56"
486,361,1,14,101,2005-09-06,2,"2014-10-14 21:56:56"
487,361,1,14,101,2005-09-07,1.5,"2014-10-14 21:56:56"
488,361,1,14,101,2005-09-08,0.5,"2014-10-14 21:56:56"
489,362,1,9,101,2005-09-06,0.5,"2014-10-14 21:56:56"
490,362,1,9,101,2005-09-07,0.75,"2014-10-14 21:56:56"
491,362,1,9,101,2005-09-08,0.5,"2014-10-14 21:56:56"
492,363,1,7,101,2005-09-06,1,"2014-10-14 21:56:56"
493,364,1,29,101,2005-09-06,0.5,"2014-10-14 21:56:56"
494,364,1,29,101,2005-09-07,0.5,"2014-10-14 21:56:56"
495,365,1,11,101,2005-09-06,0.5,"2014-10-14 21:56:56"
496,365,1,11,101,2005-09-07,0.25,"2014-10-14 21:56:56"
497,366,1,13,101,2005-09-07,0.5,"2014-10-14 21:56:56"
498,367,1,11,101,2005-09-07,3,"2014-10-14 21:56:56"
499,368,1,9,101,2005-09-08,0.75,"2014-10-14 21:56:56"
500,369,1,1,101,2005-09-08,2,"2014-10-14 21:56:56"
501,370,1,13,101,2005-09-12,2.5,"2014-10-14 21:56:56"
502,370,1,13,101,2005-09-13,2.5,"2014-10-14 21:56:56"
503,371,1,14,101,2005-09-12,3,"2014-10-14 21:56:56"
504,372,1,14,101,2005-09-12,0.5,"2014-10-14 21:56:56"
505,372,1,14,101,2005-09-13,0.25,"2014-10-14 21:56:56"
506,373,1,14,101,2005-09-12,1,"2014-10-14 21:56:56"
507,373,1,14,101,2005-09-13,1.5,"2014-10-14 21:56:56"
508,373,1,14,101,2005-09-14,0.5,"2014-10-14 21:56:56"
509,373,1,14,101,2005-09-15,0.5,"2014-10-14 21:56:56"
510,373,1,14,101,2005-09-16,0.5,"2014-10-14 21:56:56"
511,373,1,14,101,2005-09-17,0.5,"2014-10-14 21:56:56"
512,374,1,17,101,2005-09-13,0.75,"2014-10-14 21:56:56"
513,375,1,14,101,2005-09-13,1,"2014-10-14 21:56:56"
514,376,1,14,101,2005-09-14,0.5,"2014-10-14 21:56:56"
515,377,1,14,26,2005-09-19,2,"2014-10-14 21:56:56"
516,378,1,14,7,2005-09-19,0.5,"2014-10-14 21:56:56"
517,379,1,14,12,2005-09-19,0.5,"2014-10-14 21:56:56"
518,380,1,29,101,2005-09-19,0.5,"2014-10-14 21:56:56"
519,381,1,14,1,2005-09-19,0.5,"2014-10-14 21:56:56"
520,382,1,14,101,2005-09-19,1,"2014-10-14 21:56:56"
521,382,1,14,101,2005-09-20,1,"2014-10-14 21:56:56"
522,382,1,14,101,2005-09-21,1.5,"2014-10-14 21:56:56"
523,382,1,14,101,2005-09-22,1.5,"2014-10-14 21:56:56"
524,382,1,14,101,2005-09-23,1,"2014-10-14 21:56:56"
525,383,1,21,101,2005-09-19,0.5,"2014-10-14 21:56:56"
526,384,1,14,101,2005-09-19,0.5,"2014-10-14 21:56:56"
527,385,1,9,101,2005-09-20,2,"2014-10-14 21:56:56"
528,386,1,18,101,2005-09-20,1,"2014-10-14 21:56:56"
529,386,1,18,101,2005-09-22,3.75,"2014-10-14 21:56:56"
530,387,1,13,101,2005-09-20,1,"2014-10-14 21:56:56"
531,387,1,13,101,2005-09-21,0.5,"2014-10-14 21:56:56"
532,388,1,14,4,2005-09-20,0.5,"2014-10-14 21:56:56"
533,389,1,7,101,2005-09-20,1.5,"2014-10-14 21:56:56"
534,390,1,14,1,2005-09-21,2,"2014-10-14 21:56:56"
535,391,1,9,101,2005-09-21,1,"2014-10-14 21:56:56"
536,392,1,9,101,2005-09-21,1.5,"2014-10-14 21:56:56"
537,393,1,28,101,2005-09-21,0.5,"2014-10-14 21:56:56"
538,394,1,9,101,2005-09-22,1.5,"2014-10-14 21:56:56"
539,395,1,19,101,2005-09-22,1,"2014-10-14 21:56:56"
540,396,1,14,1,2005-09-26,1,"2014-10-14 21:56:56"
541,397,1,7,101,2005-09-26,1,"2014-10-14 21:56:56"
542,397,1,7,101,2005-09-29,1,"2014-10-14 21:56:56"
543,397,1,7,101,2005-09-30,1,"2014-10-14 21:56:56"
544,398,1,14,101,2005-09-26,2,"2014-10-14 21:56:56"
545,398,1,14,101,2005-09-27,0.5,"2014-10-14 21:56:56"
546,398,1,14,101,2005-09-28,1,"2014-10-14 21:56:56"
547,398,1,14,101,2005-09-29,1,"2014-10-14 21:56:56"
548,399,1,17,101,2005-09-26,0.5,"2014-10-14 21:56:56"
549,400,1,9,101,2005-09-26,1,"2014-10-14 21:56:56"
550,401,1,14,27,2005-09-27,3,"2014-10-14 21:56:56"
551,402,1,9,101,2005-09-27,1.5,"2014-10-14 21:56:56"
552,402,1,9,101,2005-09-28,2,"2014-10-14 21:56:56"
553,402,1,9,101,2005-09-29,1,"2014-10-14 21:56:56"
554,403,1,41,12,2005-09-27,4,"2014-10-14 21:56:56"
555,404,1,14,10,2005-09-28,0.5,"2014-10-14 21:56:56"
556,405,1,41,5,2005-09-28,0.5,"2014-10-14 21:56:56"
557,406,1,13,101,2005-09-28,2,"2014-10-14 21:56:56"
558,407,1,41,14,2005-09-30,1.5,"2014-10-14 21:56:56"
559,408,1,14,101,2005-09-30,0.75,"2014-10-14 21:56:56"
560,409,1,15,101,2005-09-30,3.25,"2014-10-14 21:56:56"
561,410,1,30,101,2005-12-04,2,"2014-10-14 21:56:56"
562,411,1,7,101,2005-12-04,0.5,"2014-10-14 21:56:56"
563,411,1,7,101,2005-12-05,1,"2014-10-14 21:56:56"
564,411,1,7,101,2005-12-06,1,"2014-10-14 21:56:56"
565,412,1,13,101,2005-12-05,4,"2014-10-14 21:56:56"
566,413,1,14,101,2005-12-05,1,"2014-10-14 21:56:56"
567,414,1,12,101,2005-12-05,1,"2014-10-14 21:56:56"
568,414,1,12,101,2005-12-07,1.5,"2014-10-14 21:56:56"
569,415,1,7,101,2005-12-06,0.5,"2014-10-14 21:56:56"
570,416,1,30,101,2005-12-06,2,"2014-10-14 21:56:56"
571,417,1,14,101,2005-12-06,2,"2014-10-14 21:56:56"
572,418,1,11,101,2005-12-07,2.5,"2014-10-14 21:56:56"
573,419,1,14,101,2005-12-08,1,"2014-10-14 21:56:56"
574,420,1,14,101,2005-12-08,1,"2014-10-14 21:56:56"
575,421,1,29,101,2005-12-08,2,"2014-10-14 21:56:56"
576,422,1,30,101,2005-12-08,1,"2014-10-14 21:56:56"
577,423,1,14,101,2005-12-09,3.5,"2014-10-14 21:56:56"
578,424,1,13,101,2005-12-12,1.5,"2014-10-14 21:56:56"
579,425,1,14,101,2005-12-12,1,"2014-10-14 21:56:56"
580,425,1,14,101,2005-12-13,1,"2014-10-14 21:56:56"
581,425,1,14,101,2005-12-14,1.5,"2014-10-14 21:56:56"
582,425,1,14,101,2005-12-15,0.5,"2014-10-14 21:56:56"
583,426,1,13,101,2005-12-13,1.5,"2014-10-14 21:56:56"
584,427,1,13,101,2005-12-13,0.75,"2014-10-14 21:56:56"
585,427,1,13,101,2005-12-14,1,"2014-10-14 21:56:56"
586,428,1,4,74,2005-12-15,0.5,"2014-10-14 21:56:56"
587,429,7,14,23,2005-12-01,0.25,"2014-10-14 21:56:56"
588,430,7,14,23,2005-12-01,2,"2014-10-14 21:56:56"
589,431,7,33,58,2005-12-01,1.25,"2014-10-14 21:56:56"
590,432,7,32,58,2005-12-01,1.5,"2014-10-14 21:56:56"
591,433,7,28,28,2005-12-01,0.25,"2014-10-14 21:56:56"
592,434,7,28,59,2005-12-01,0.25,"2014-10-14 21:56:56"
593,435,7,28,101,2005-12-01,0.25,"2014-10-14 21:56:56"
594,436,7,14,71,2005-12-01,0.25,"2014-10-14 21:56:56"
595,437,7,7,101,2005-12-01,0.5,"2014-10-14 21:56:56"
596,438,7,7,101,2005-12-02,0.75,"2014-10-14 21:56:56"
597,439,7,28,101,2005-12-02,0.5,"2014-10-14 21:56:56"
598,440,7,30,101,2005-12-02,0.25,"2014-10-14 21:56:56"
599,441,7,32,15,2005-12-02,3,"2014-10-14 21:56:56"
600,442,7,7,101,2005-12-02,0.5,"2014-10-14 21:56:56"
601,443,7,33,33,2005-12-05,1.75,"2014-10-14 21:56:56"
602,444,7,28,101,2005-12-05,0.25,"2014-10-14 21:56:56"
603,445,7,28,101,2005-12-05,0.5,"2014-10-14 21:56:56"
604,446,7,28,101,2005-12-05,0.25,"2014-10-14 21:56:56"
605,447,7,28,101,2005-12-07,0.25,"2014-10-14 21:56:56"
606,448,7,13,101,2005-12-06,0.5,"2014-10-14 21:56:56"
607,449,7,29,101,2005-12-06,0.75,"2014-10-14 21:56:56"
608,450,7,30,101,2005-12-06,2,"2014-10-14 21:56:56"
609,451,7,29,101,2005-12-07,0.5,"2014-10-14 21:56:56"
610,452,7,30,101,2005-12-06,0.25,"2014-10-14 21:56:56"
611,453,7,29,101,2005-12-08,2,"2014-10-14 21:56:56"
612,454,7,29,101,2005-12-08,2,"2014-10-14 21:56:56"
613,455,7,30,101,2005-12-08,0.25,"2014-10-14 21:56:56"
614,456,7,28,101,2005-12-09,0.25,"2014-10-14 21:56:56"
615,457,7,7,101,2005-12-09,0.25,"2014-10-14 21:56:56"
616,458,7,30,101,2005-12-09,0.5,"2014-10-14 21:56:56"
617,459,8,29,101,2006-01-03,6,"2014-10-14 21:56:56"
618,459,8,29,101,2006-01-04,6,"2014-10-14 21:56:56"
619,459,8,29,101,2006-01-05,4,"2014-10-14 21:56:56"
620,460,8,30,101,2006-01-05,2,"2014-10-14 21:56:56"
621,461,8,29,101,2006-01-10,3,"2014-10-14 21:56:56"
622,461,8,29,101,2006-01-11,2,"2014-10-14 21:56:56"
623,462,8,28,74,2006-01-10,1,"2014-10-14 21:56:56"
624,462,8,28,74,2006-01-11,1,"2014-10-14 21:56:56"
625,463,8,27,101,2006-01-10,1,"2014-10-14 21:56:56"
626,464,8,29,101,2006-01-11,2,"2014-10-14 21:56:56"
627,465,8,29,101,2006-01-11,2,"2014-10-14 21:56:56"
628,465,8,29,101,2006-01-12,7,"2014-10-14 21:56:56"
629,466,8,29,74,2006-01-17,1,"2014-10-14 21:56:56"
630,467,8,29,101,2006-01-17,3,"2014-10-14 21:56:56"
631,467,8,29,101,2006-01-18,3,"2014-10-14 21:56:56"
632,467,8,29,101,2006-01-19,4,"2014-10-14 21:56:56"
633,468,8,30,101,2006-01-18,1,"2014-10-14 21:56:56"
634,469,8,29,101,2006-01-19,3,"2014-10-14 21:56:56"
635,470,8,28,101,2006-01-19,0.5,"2014-10-14 21:56:56"
636,471,8,29,74,2006-01-24,4,"2014-10-14 21:56:56"
637,471,8,29,74,2006-01-25,2,"2014-10-14 21:56:56"
638,472,8,29,101,2006-01-24,1.5,"2014-10-14 21:56:56"
639,472,8,29,101,2006-01-25,0.5,"2014-10-14 21:56:56"
640,473,8,7,101,2006-01-24,1,"2014-10-14 21:56:56"
641,473,8,7,101,2006-01-25,1,"2014-10-14 21:56:56"
642,474,8,29,101,2006-01-25,2.5,"2014-10-14 21:56:56"
643,474,8,29,101,2006-01-26,3.5,"2014-10-14 21:56:56"
644,475,8,32,71,2006-01-26,4,"2014-10-14 21:56:56"
645,476,8,29,101,2006-01-31,2,"2014-10-14 21:56:56"
646,477,8,14,101,2006-01-31,2.5,"2014-10-14 21:56:56"
647,473,8,7,101,2006-01-31,0.5,"2014-10-14 21:56:56"
648,478,8,29,74,2006-01-31,1,"2014-10-14 21:56:56"
649,479,8,29,101,2006-01-31,1,"2014-10-14 21:56:56"
650,480,7,29,101,2005-01-03,0.5,"2014-10-14 21:56:56"
651,481,7,10,101,2005-01-03,0.25,"2014-10-14 21:56:56"
652,482,7,14,101,2005-01-03,1,"2014-10-14 21:56:56"
653,483,7,30,101,2005-01-03,0.25,"2014-10-14 21:56:56"
654,484,7,28,101,2005-01-03,0.25,"2014-10-14 21:56:56"
655,485,7,29,101,2005-01-03,0.25,"2014-10-14 21:56:56"
656,486,7,29,101,2005-01-04,1,"2014-10-14 21:56:56"
657,487,7,29,101,2005-01-04,1,"2014-10-14 21:56:56"
658,488,7,30,101,2005-01-04,0.5,"2014-10-14 21:56:56"
659,489,7,28,101,2005-01-04,0.25,"2014-10-14 21:56:56"
660,490,7,14,101,2005-01-04,0.5,"2014-10-14 21:56:56"
661,491,7,14,101,2005-01-04,0.25,"2014-10-14 21:56:56"
662,492,7,29,101,2005-01-04,0.5,"2014-10-14 21:56:56"
663,493,7,11,101,2005-01-04,0.25,"2014-10-14 21:56:56"
664,494,7,9,101,2005-01-04,0.25,"2014-10-14 21:56:57"
665,495,7,30,101,2005-01-05,2.25,"2014-10-14 21:56:57"
666,496,7,29,101,2005-01-05,2,"2014-10-14 21:56:57"
667,497,7,28,33,2005-01-05,0.25,"2014-10-14 21:56:57"
668,498,7,28,101,2005-01-05,0.25,"2014-10-14 21:56:57"
669,499,7,29,101,2005-01-05,0.25,"2014-10-14 21:56:57"
670,500,7,29,101,2005-01-05,0.75,"2014-10-14 21:56:57"
671,501,7,28,101,2005-01-05,0.25,"2014-10-14 21:56:57"
672,502,7,11,101,2005-01-06,2.5,"2014-10-14 21:56:57"
673,503,7,14,101,2005-01-06,0.5,"2014-10-14 21:56:57"
674,504,7,11,101,2005-01-06,0.25,"2014-10-14 21:56:57"
675,505,7,14,71,2006-01-10,1.5,"2014-10-14 21:56:57"
676,506,7,7,101,2006-01-10,0.75,"2014-10-14 21:56:57"
677,507,7,29,101,2006-01-10,0.75,"2014-10-14 21:56:57"
678,508,7,10,101,2006-01-10,0.25,"2014-10-14 21:56:57"
679,509,7,9,101,2006-01-10,0.25,"2014-10-14 21:56:57"
680,510,7,29,101,2006-01-10,1,"2014-10-14 21:56:57"
681,511,7,9,101,2006-01-09,2,"2014-10-14 21:56:57"
682,512,7,9,101,2006-01-09,0.25,"2014-10-14 21:56:57"
683,513,7,29,101,2006-01-09,0.25,"2014-10-14 21:56:57"
684,514,7,29,101,2006-01-09,0.5,"2014-10-14 21:56:57"
685,515,7,30,101,2006-01-09,0.5,"2014-10-14 21:56:57"
686,516,7,29,101,2006-01-09,0.25,"2014-10-14 21:56:57"
687,517,7,28,30,2006-01-09,0.25,"2014-10-14 21:56:57"
688,518,7,29,101,2006-01-11,1.5,"2014-10-14 21:56:57"
689,519,7,29,101,2006-01-11,1,"2014-10-14 21:56:57"
690,520,7,29,101,2006-01-11,1,"2014-10-14 21:56:57"
691,521,7,28,71,2006-01-12,0.25,"2014-10-14 21:56:57"
692,522,7,9,101,2006-01-12,0.25,"2014-10-14 21:56:57"
693,523,7,28,23,2006-01-12,0.75,"2014-10-14 21:56:57"
694,524,7,29,101,2006-01-12,1,"2014-10-14 21:56:57"
695,525,7,29,101,2006-01-12,0.25,"2014-10-14 21:56:57"
696,526,7,29,101,2006-01-12,0.75,"2014-10-14 21:56:57"
697,527,7,29,101,2006-01-12,0.5,"2014-10-14 21:56:57"
698,528,7,29,101,2006-01-12,0.25,"2014-10-14 21:56:57"
699,529,7,9,101,2006-01-12,0.75,"2014-10-14 21:56:57"
700,530,7,10,101,2006-01-17,0.5,"2014-10-14 21:56:57"
701,531,7,29,101,2006-01-17,0.5,"2014-10-14 21:56:57"
702,532,7,9,101,2006-01-17,0.5,"2014-10-14 21:56:57"
703,533,7,29,101,2006-01-17,0.5,"2014-10-14 21:56:57"
704,534,7,14,101,2006-01-17,0.25,"2014-10-14 21:56:57"
705,535,7,28,101,2006-01-17,0.5,"2014-10-14 21:56:57"
706,536,7,28,101,2006-01-17,0.25,"2014-10-14 21:56:57"
707,537,7,28,71,2006-01-17,0.5,"2014-10-14 21:56:57"
708,538,7,14,30,2006-01-17,0.25,"2014-10-14 21:56:57"
709,539,7,29,101,2006-01-17,2,"2014-10-14 21:56:57"
710,540,7,29,101,2006-01-17,0.25,"2014-10-14 21:56:57"
711,541,7,27,101,2006-01-17,0.25,"2014-10-14 21:56:57"
712,49,7,14,101,2006-01-18,2.5,"2014-10-14 21:56:57"
713,542,7,14,101,2006-01-18,0.5,"2014-10-14 21:56:57"
714,543,7,29,101,2006-01-18,0.5,"2014-10-14 21:56:57"
715,544,7,9,101,2006-01-18,2,"2014-10-14 21:56:57"
716,545,7,30,101,2006-01-19,0.25,"2014-10-14 21:56:57"
717,546,7,29,101,2006-01-19,0.75,"2014-10-14 21:56:57"
718,547,7,29,101,2006-01-19,0.75,"2014-10-14 21:56:57"
719,548,7,29,101,2006-01-19,0.25,"2014-10-14 21:56:57"
720,549,7,14,30,2006-01-19,0.25,"2014-10-14 21:56:57"
721,550,7,32,30,2006-01-19,2.25,"2014-10-14 21:56:57"
722,551,7,29,101,2006-01-19,0.25,"2014-10-14 21:56:57"
723,552,7,28,2,2006-01-20,0.25,"2014-10-14 21:56:57"
724,553,7,27,101,2006-01-20,0.5,"2014-10-14 21:56:57"
725,554,7,28,10,2006-01-20,0.25,"2014-10-14 21:56:57"
726,555,7,30,101,2006-01-20,0.25,"2014-10-14 21:56:57"
727,556,7,29,74,2006-01-20,1,"2014-10-14 21:56:57"
728,557,7,29,74,2006-01-20,0.25,"2014-10-14 21:56:57"
729,558,7,29,74,2006-01-20,0.25,"2014-10-14 21:56:57"
730,559,7,14,101,2006-01-20,0.25,"2014-10-14 21:56:57"
731,560,7,9,101,2006-01-20,0.5,"2014-10-14 21:56:57"
732,561,7,30,101,2006-01-23,0.5,"2014-10-14 21:56:57"
733,562,7,28,101,2006-01-23,0.75,"2014-10-14 21:56:57"
734,563,7,27,101,2006-01-23,0.75,"2014-10-14 21:56:57"
735,564,7,9,101,2006-01-23,0.5,"2014-10-14 21:56:57"
736,565,7,14,30,2006-01-23,0.25,"2014-10-14 21:56:57"
737,566,7,29,101,2006-01-23,0.75,"2014-10-14 21:56:57"
738,567,7,14,23,2006-01-23,0.25,"2014-10-14 21:56:57"
739,568,7,29,101,2006-01-23,0.5,"2014-10-14 21:56:57"
740,569,7,29,101,2006-01-24,0.5,"2014-10-14 21:56:57"
741,570,7,29,74,2006-01-24,1,"2014-10-14 21:56:57"
742,571,7,29,101,2006-01-24,1.25,"2014-10-14 21:56:57"
743,572,7,28,101,2006-01-24,0.5,"2014-10-14 21:56:57"
744,573,7,11,101,2006-01-24,0.5,"2014-10-14 21:56:57"
745,574,7,27,101,2006-01-24,0.25,"2014-10-14 21:56:57"
746,575,7,30,101,2006-01-25,0.5,"2014-10-14 21:56:57"
747,576,7,7,101,2006-01-25,0.25,"2014-10-14 21:56:57"
748,577,7,28,28,2006-01-25,0.25,"2014-10-14 21:56:57"
749,578,7,29,101,2006-01-25,0.5,"2014-10-14 21:56:57"
750,579,7,28,101,2006-01-25,0.25,"2014-10-14 21:56:57"
751,580,7,29,71,2006-01-25,0.25,"2014-10-14 21:56:57"
752,581,7,29,101,2006-01-25,0.5,"2014-10-14 21:56:57"
753,582,7,32,71,2006-01-25,1.25,"2014-10-14 21:56:57"
754,583,7,14,71,2006-01-25,0.25,"2014-10-14 21:56:57"
755,584,7,9,101,2006-01-25,2.25,"2014-10-14 21:56:57"
756,585,7,7,101,2006-01-25,0.25,"2014-10-14 21:56:57"
757,586,7,29,101,2006-01-26,0.25,"2014-10-14 21:56:57"
758,587,7,11,101,2006-01-26,0.5,"2014-10-14 21:56:57"
759,588,7,29,101,2006-01-26,0.75,"2014-10-14 21:56:57"
760,589,7,30,101,2006-01-26,0.25,"2014-10-14 21:56:57"
761,590,7,28,23,2006-01-27,0.25,"2014-10-14 21:56:57"
762,591,7,14,71,2006-01-27,0.25,"2014-10-14 21:56:57"
763,592,7,29,101,2006-01-27,0.25,"2014-10-14 21:56:57"
764,593,7,29,30,2006-01-27,0.25,"2014-10-14 21:56:57"
765,594,7,29,30,2006-01-27,0.5,"2014-10-14 21:56:57"
766,595,7,28,101,2006-01-27,0.25,"2014-10-14 21:56:57"
767,596,7,9,101,2006-01-27,0.25,"2014-10-14 21:56:57"
768,597,7,9,101,2006-01-26,0.25,"2014-10-14 21:56:57"
769,598,7,28,23,2006-01-26,0.25,"2014-10-14 21:56:57"
770,599,7,11,101,2006-01-30,1.25,"2014-10-14 21:56:57"
771,600,7,28,101,2006-01-30,0.25,"2014-10-14 21:56:57"
772,601,7,14,101,2006-01-30,0.25,"2014-10-14 21:56:57"
773,602,7,9,101,2006-01-30,0.25,"2014-10-14 21:56:57"
774,603,7,29,101,2006-01-31,2.25,"2014-10-14 21:56:57"
775,604,7,28,101,2006-01-31,0.5,"2014-10-14 21:56:57"
776,605,7,28,101,2006-01-31,0.5,"2014-10-14 21:56:57"
777,606,7,14,30,2006-01-31,0.25,"2014-10-14 21:56:57"
778,460,7,30,101,2006-01-31,1.75,"2014-10-14 21:56:57"
779,607,7,30,101,2006-01-31,0.25,"2014-10-14 21:56:57"
780,608,7,28,39,2006-01-31,0.25,"2014-10-14 21:56:57"
781,609,7,28,83,2006-01-31,0.25,"2014-10-14 21:56:57"
782,610,7,9,101,2006-01-31,0.25,"2014-10-14 21:56:57"
783,611,2,14,101,2006-01-03,2,"2014-10-14 21:56:57"
784,612,2,14,101,2006-01-03,2,"2014-10-14 21:56:57"
785,613,2,27,101,2006-01-03,2,"2014-10-14 21:56:57"
786,614,2,30,101,2006-01-03,1,"2014-10-14 21:56:57"
787,460,2,30,101,2006-01-04,2,"2014-10-14 21:56:57"
788,615,2,14,101,2006-01-04,1,"2014-10-14 21:56:57"
789,616,2,30,101,2006-01-04,1,"2014-10-14 21:56:57"
790,617,2,30,101,2006-01-04,2,"2014-10-14 21:56:57"
791,618,2,10,101,2006-01-04,1,"2014-10-14 21:56:57"
792,619,2,14,101,2006-01-05,1,"2014-10-14 21:56:57"
793,620,2,14,101,2006-01-05,2,"2014-10-14 21:56:57"
794,621,2,14,101,2006-01-05,1,"2014-10-14 21:56:57"
