timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
398,283,2,27,101,2005-09-05,0.5,"2015-06-11 23:58:17"
399,284,2,14,101,2005-09-05,1.5,"2015-06-11 23:58:17"
400,285,2,14,101,2005-09-05,1,"2015-06-11 23:58:17"
401,286,2,27,101,2005-09-06,1,"2015-06-11 23:58:17"
402,287,2,14,101,2005-09-06,2,"2015-06-11 23:58:17"
403,288,2,14,101,2005-09-06,3,"2015-06-11 23:58:17"
404,289,2,9,101,2005-09-06,2,"2015-06-11 23:58:17"
405,290,2,10,101,2005-09-07,1,"2015-06-11 23:58:17"
406,291,2,9,101,2005-09-07,3,"2015-06-11 23:58:17"
407,292,2,14,101,2005-09-07,2,"2015-06-11 23:58:17"
408,293,2,9,101,2005-09-07,2,"2015-06-11 23:58:17"
409,294,2,32,101,2005-09-08,3,"2015-06-11 23:58:17"
410,295,2,10,101,2005-09-09,2,"2015-06-11 23:58:17"
411,296,2,10,101,2005-09-09,3,"2015-06-11 23:58:17"
412,297,2,9,101,2005-09-11,3,"2015-06-11 23:58:17"
413,298,2,14,101,2005-09-11,2,"2015-06-11 23:58:17"
414,299,2,10,101,2005-09-11,2,"2015-06-11 23:58:17"
415,300,2,7,101,2005-09-11,1,"2015-06-11 23:58:17"
416,299,2,10,101,2005-09-12,2,"2015-06-11 23:58:17"
417,301,2,7,101,2005-09-12,1,"2015-06-11 23:58:17"
418,302,2,10,101,2005-09-12,3,"2015-06-11 23:58:17"
419,303,2,10,101,2005-09-12,2,"2015-06-11 23:58:17"
420,304,2,10,101,2005-09-13,2,"2015-06-11 23:58:17"
421,305,2,10,101,2005-09-13,1,"2015-06-11 23:58:17"
422,306,2,7,101,2005-09-13,1,"2015-06-11 23:58:17"
423,307,2,10,101,2005-09-13,2,"2015-06-11 23:58:17"
424,308,2,14,101,2005-09-13,2,"2015-06-11 23:58:17"
425,309,2,9,101,2005-09-14,2,"2015-06-11 23:58:17"
426,310,2,9,101,2005-09-14,1,"2015-06-11 23:58:17"
427,311,2,10,101,2005-09-14,1,"2015-06-11 23:58:17"
428,312,2,9,101,2005-09-14,1,"2015-06-11 23:58:17"
429,301,2,7,101,2005-09-14,2,"2015-06-11 23:58:17"
430,298,2,14,101,2005-09-14,1,"2015-06-11 23:58:17"
431,313,2,14,101,2005-09-11,1,"2015-06-11 23:58:17"
432,302,2,10,101,2005-09-19,1,"2015-06-11 23:58:17"
433,314,2,7,101,2005-09-19,2,"2015-06-11 23:58:17"
434,315,2,40,101,2005-09-19,2,"2015-06-11 23:58:17"
435,316,2,10,101,2005-09-19,2,"2015-06-11 23:58:17"
436,317,2,27,101,2005-09-19,1,"2015-06-11 23:58:17"
437,318,2,14,101,2005-09-20,2,"2015-06-11 23:58:17"
438,319,2,10,101,2005-09-20,1,"2015-06-11 23:58:17"
439,298,2,14,101,2005-09-20,2,"2015-06-11 23:58:17"
440,320,2,9,101,2005-09-20,1,"2015-06-11 23:58:17"
441,321,2,14,101,2005-09-20,2,"2015-06-11 23:58:17"
442,322,2,14,101,2005-09-21,1,"2015-06-11 23:58:17"
443,323,2,7,101,2005-09-21,2,"2015-06-11 23:58:17"
444,324,2,10,101,2005-09-21,2,"2015-06-11 23:58:17"
445,325,2,14,101,2005-09-21,1,"2015-06-11 23:58:17"
446,298,2,14,101,2005-09-21,2,"2015-06-11 23:58:17"
447,326,2,13,101,2005-09-22,2,"2015-06-11 23:58:17"
448,327,2,14,101,2005-09-22,2,"2015-06-11 23:58:17"
449,328,2,11,101,2005-09-22,1,"2015-06-11 23:58:17"
450,298,2,14,101,2005-09-22,1,"2015-06-11 23:58:17"
451,329,2,7,101,2005-09-22,2,"2015-06-11 23:58:17"
452,330,2,14,101,2005-09-21,2,"2015-06-11 23:58:17"
453,331,2,14,101,2005-09-22,3,"2015-06-11 23:58:17"
454,332,2,7,101,2005-09-22,1,"2015-06-11 23:58:17"
455,333,2,29,101,2005-09-19,2,"2015-06-11 23:58:17"
456,334,2,33,101,2005-09-26,4,"2015-06-11 23:58:17"
457,335,2,7,101,2005-09-26,1,"2015-06-11 23:58:17"
458,336,2,27,101,2005-09-26,3,"2015-06-11 23:58:17"
459,337,2,13,101,2005-09-26,1,"2015-06-11 23:58:17"
460,338,2,14,101,2005-09-27,1,"2015-06-11 23:58:17"
461,339,2,10,101,2005-09-27,1,"2015-06-11 23:58:17"
462,340,2,7,101,2005-09-27,1,"2015-06-11 23:58:17"
463,341,2,10,101,2005-09-27,1,"2015-06-11 23:58:17"
464,342,2,11,101,2005-09-27,2,"2015-06-11 23:58:17"
465,343,2,32,7,2005-09-28,7,"2015-06-11 23:58:17"
466,344,2,14,101,2005-09-28,3,"2015-06-11 23:58:17"
467,345,2,13,101,2005-09-28,1,"2015-06-11 23:58:17"
468,346,2,14,101,2005-09-28,2,"2015-06-11 23:58:17"
469,347,2,32,10,2005-09-29,8,"2015-06-11 23:58:17"
470,348,2,14,101,2005-09-30,2,"2015-06-11 23:58:17"
471,349,2,10,101,2005-09-30,2,"2015-06-11 23:58:17"
472,350,1,14,101,2005-09-04,1,"2015-06-11 23:58:17"
473,350,1,14,101,2005-09-05,0.5,"2015-06-11 23:58:17"
474,351,1,13,101,2005-09-04,1,"2015-06-11 23:58:17"
475,351,1,13,101,2005-09-05,0.25,"2015-06-11 23:58:17"
476,352,1,13,101,2005-09-04,0.5,"2015-06-11 23:58:17"
477,353,1,13,101,2005-09-04,0.75,"2015-06-11 23:58:17"
478,354,1,7,101,2005-09-04,2,"2015-06-11 23:58:17"
479,354,1,7,101,2005-09-05,1.75,"2015-06-11 23:58:17"
480,355,1,7,101,2005-09-04,0.75,"2015-06-11 23:58:17"
481,356,1,14,101,2005-09-05,1,"2015-06-11 23:58:17"
482,357,1,14,9,2005-09-05,0.5,"2015-06-11 23:58:17"
483,358,1,14,17,2005-09-05,0.25,"2015-06-11 23:58:17"
484,359,1,14,25,2005-09-05,0.25,"2015-06-11 23:58:17"
485,360,1,13,101,2005-09-06,1.5,"2015-06-11 23:58:17"
486,361,1,14,101,2005-09-06,2,"2015-06-11 23:58:17"
487,361,1,14,101,2005-09-07,1.5,"2015-06-11 23:58:17"
488,361,1,14,101,2005-09-08,0.5,"2015-06-11 23:58:17"
489,362,1,9,101,2005-09-06,0.5,"2015-06-11 23:58:17"
490,362,1,9,101,2005-09-07,0.75,"2015-06-11 23:58:17"
491,362,1,9,101,2005-09-08,0.5,"2015-06-11 23:58:17"
492,363,1,7,101,2005-09-06,1,"2015-06-11 23:58:17"
493,364,1,29,101,2005-09-06,0.5,"2015-06-11 23:58:17"
494,364,1,29,101,2005-09-07,0.5,"2015-06-11 23:58:17"
495,365,1,11,101,2005-09-06,0.5,"2015-06-11 23:58:17"
496,365,1,11,101,2005-09-07,0.25,"2015-06-11 23:58:17"
497,366,1,13,101,2005-09-07,0.5,"2015-06-11 23:58:17"
498,367,1,11,101,2005-09-07,3,"2015-06-11 23:58:17"
499,368,1,9,101,2005-09-08,0.75,"2015-06-11 23:58:17"
500,369,1,1,101,2005-09-08,2,"2015-06-11 23:58:17"
501,370,1,13,101,2005-09-12,2.5,"2015-06-11 23:58:17"
502,370,1,13,101,2005-09-13,2.5,"2015-06-11 23:58:17"
503,371,1,14,101,2005-09-12,3,"2015-06-11 23:58:17"
504,372,1,14,101,2005-09-12,0.5,"2015-06-11 23:58:17"
505,372,1,14,101,2005-09-13,0.25,"2015-06-11 23:58:17"
506,373,1,14,101,2005-09-12,1,"2015-06-11 23:58:17"
507,373,1,14,101,2005-09-13,1.5,"2015-06-11 23:58:17"
508,373,1,14,101,2005-09-14,0.5,"2015-06-11 23:58:17"
509,373,1,14,101,2005-09-15,0.5,"2015-06-11 23:58:17"
510,373,1,14,101,2005-09-16,0.5,"2015-06-11 23:58:17"
511,373,1,14,101,2005-09-17,0.5,"2015-06-11 23:58:17"
512,374,1,17,101,2005-09-13,0.75,"2015-06-11 23:58:17"
513,375,1,14,101,2005-09-13,1,"2015-06-11 23:58:17"
514,376,1,14,101,2005-09-14,0.5,"2015-06-11 23:58:17"
515,377,1,14,26,2005-09-19,2,"2015-06-11 23:58:17"
516,378,1,14,7,2005-09-19,0.5,"2015-06-11 23:58:17"
517,379,1,14,12,2005-09-19,0.5,"2015-06-11 23:58:17"
518,380,1,29,101,2005-09-19,0.5,"2015-06-11 23:58:17"
519,381,1,14,1,2005-09-19,0.5,"2015-06-11 23:58:17"
520,382,1,14,101,2005-09-19,1,"2015-06-11 23:58:17"
521,382,1,14,101,2005-09-20,1,"2015-06-11 23:58:17"
522,382,1,14,101,2005-09-21,1.5,"2015-06-11 23:58:17"
523,382,1,14,101,2005-09-22,1.5,"2015-06-11 23:58:17"
524,382,1,14,101,2005-09-23,1,"2015-06-11 23:58:17"
525,383,1,21,101,2005-09-19,0.5,"2015-06-11 23:58:17"
526,384,1,14,101,2005-09-19,0.5,"2015-06-11 23:58:17"
527,385,1,9,101,2005-09-20,2,"2015-06-11 23:58:17"
528,386,1,18,101,2005-09-20,1,"2015-06-11 23:58:17"
529,386,1,18,101,2005-09-22,3.75,"2015-06-11 23:58:17"
530,387,1,13,101,2005-09-20,1,"2015-06-11 23:58:17"
531,387,1,13,101,2005-09-21,0.5,"2015-06-11 23:58:17"
532,388,1,14,4,2005-09-20,0.5,"2015-06-11 23:58:17"
533,389,1,7,101,2005-09-20,1.5,"2015-06-11 23:58:17"
534,390,1,14,1,2005-09-21,2,"2015-06-11 23:58:17"
535,391,1,9,101,2005-09-21,1,"2015-06-11 23:58:17"
536,392,1,9,101,2005-09-21,1.5,"2015-06-11 23:58:17"
537,393,1,28,101,2005-09-21,0.5,"2015-06-11 23:58:17"
538,394,1,9,101,2005-09-22,1.5,"2015-06-11 23:58:17"
539,395,1,19,101,2005-09-22,1,"2015-06-11 23:58:17"
540,396,1,14,1,2005-09-26,1,"2015-06-11 23:58:17"
541,397,1,7,101,2005-09-26,1,"2015-06-11 23:58:17"
542,397,1,7,101,2005-09-29,1,"2015-06-11 23:58:17"
543,397,1,7,101,2005-09-30,1,"2015-06-11 23:58:17"
544,398,1,14,101,2005-09-26,2,"2015-06-11 23:58:17"
545,398,1,14,101,2005-09-27,0.5,"2015-06-11 23:58:17"
546,398,1,14,101,2005-09-28,1,"2015-06-11 23:58:17"
547,398,1,14,101,2005-09-29,1,"2015-06-11 23:58:17"
548,399,1,17,101,2005-09-26,0.5,"2015-06-11 23:58:17"
549,400,1,9,101,2005-09-26,1,"2015-06-11 23:58:17"
550,401,1,14,27,2005-09-27,3,"2015-06-11 23:58:17"
551,402,1,9,101,2005-09-27,1.5,"2015-06-11 23:58:17"
552,402,1,9,101,2005-09-28,2,"2015-06-11 23:58:17"
553,402,1,9,101,2005-09-29,1,"2015-06-11 23:58:17"
554,403,1,41,12,2005-09-27,4,"2015-06-11 23:58:17"
555,404,1,14,10,2005-09-28,0.5,"2015-06-11 23:58:17"
556,405,1,41,5,2005-09-28,0.5,"2015-06-11 23:58:17"
557,406,1,13,101,2005-09-28,2,"2015-06-11 23:58:17"
558,407,1,41,14,2005-09-30,1.5,"2015-06-11 23:58:17"
559,408,1,14,101,2005-09-30,0.75,"2015-06-11 23:58:17"
560,409,1,15,101,2005-09-30,3.25,"2015-06-11 23:58:17"
561,410,1,30,101,2005-12-04,2,"2015-06-11 23:58:17"
562,411,1,7,101,2005-12-04,0.5,"2015-06-11 23:58:17"
563,411,1,7,101,2005-12-05,1,"2015-06-11 23:58:17"
564,411,1,7,101,2005-12-06,1,"2015-06-11 23:58:17"
565,412,1,13,101,2005-12-05,4,"2015-06-11 23:58:17"
566,413,1,14,101,2005-12-05,1,"2015-06-11 23:58:17"
567,414,1,12,101,2005-12-05,1,"2015-06-11 23:58:17"
568,414,1,12,101,2005-12-07,1.5,"2015-06-11 23:58:17"
569,415,1,7,101,2005-12-06,0.5,"2015-06-11 23:58:17"
570,416,1,30,101,2005-12-06,2,"2015-06-11 23:58:17"
571,417,1,14,101,2005-12-06,2,"2015-06-11 23:58:17"
572,418,1,11,101,2005-12-07,2.5,"2015-06-11 23:58:17"
573,419,1,14,101,2005-12-08,1,"2015-06-11 23:58:17"
574,420,1,14,101,2005-12-08,1,"2015-06-11 23:58:17"
575,421,1,29,101,2005-12-08,2,"2015-06-11 23:58:17"
576,422,1,30,101,2005-12-08,1,"2015-06-11 23:58:17"
577,423,1,14,101,2005-12-09,3.5,"2015-06-11 23:58:17"
578,424,1,13,101,2005-12-12,1.5,"2015-06-11 23:58:17"
579,425,1,14,101,2005-12-12,1,"2015-06-11 23:58:17"
580,425,1,14,101,2005-12-13,1,"2015-06-11 23:58:17"
581,425,1,14,101,2005-12-14,1.5,"2015-06-11 23:58:17"
582,425,1,14,101,2005-12-15,0.5,"2015-06-11 23:58:17"
583,426,1,13,101,2005-12-13,1.5,"2015-06-11 23:58:17"
584,427,1,13,101,2005-12-13,0.75,"2015-06-11 23:58:17"
585,427,1,13,101,2005-12-14,1,"2015-06-11 23:58:17"
586,428,1,4,74,2005-12-15,0.5,"2015-06-11 23:58:17"
587,429,7,14,23,2005-12-01,0.25,"2015-06-11 23:58:17"
588,430,7,14,23,2005-12-01,2,"2015-06-11 23:58:17"
589,431,7,33,58,2005-12-01,1.25,"2015-06-11 23:58:17"
590,432,7,32,58,2005-12-01,1.5,"2015-06-11 23:58:17"
591,433,7,28,28,2005-12-01,0.25,"2015-06-11 23:58:17"
592,434,7,28,59,2005-12-01,0.25,"2015-06-11 23:58:17"
593,435,7,28,101,2005-12-01,0.25,"2015-06-11 23:58:17"
594,436,7,14,71,2005-12-01,0.25,"2015-06-11 23:58:18"
595,437,7,7,101,2005-12-01,0.5,"2015-06-11 23:58:18"
596,438,7,7,101,2005-12-02,0.75,"2015-06-11 23:58:18"
597,439,7,28,101,2005-12-02,0.5,"2015-06-11 23:58:18"
598,440,7,30,101,2005-12-02,0.25,"2015-06-11 23:58:18"
599,441,7,32,15,2005-12-02,3,"2015-06-11 23:58:18"
600,442,7,7,101,2005-12-02,0.5,"2015-06-11 23:58:18"
601,443,7,33,33,2005-12-05,1.75,"2015-06-11 23:58:18"
602,444,7,28,101,2005-12-05,0.25,"2015-06-11 23:58:18"
603,445,7,28,101,2005-12-05,0.5,"2015-06-11 23:58:18"
604,446,7,28,101,2005-12-05,0.25,"2015-06-11 23:58:18"
605,447,7,28,101,2005-12-07,0.25,"2015-06-11 23:58:18"
606,448,7,13,101,2005-12-06,0.5,"2015-06-11 23:58:18"
607,449,7,29,101,2005-12-06,0.75,"2015-06-11 23:58:18"
608,450,7,30,101,2005-12-06,2,"2015-06-11 23:58:18"
609,451,7,29,101,2005-12-07,0.5,"2015-06-11 23:58:18"
610,452,7,30,101,2005-12-06,0.25,"2015-06-11 23:58:18"
611,453,7,29,101,2005-12-08,2,"2015-06-11 23:58:18"
612,454,7,29,101,2005-12-08,2,"2015-06-11 23:58:18"
613,455,7,30,101,2005-12-08,0.25,"2015-06-11 23:58:18"
614,456,7,28,101,2005-12-09,0.25,"2015-06-11 23:58:18"
615,457,7,7,101,2005-12-09,0.25,"2015-06-11 23:58:18"
616,458,7,30,101,2005-12-09,0.5,"2015-06-11 23:58:18"
617,459,8,29,101,2006-01-03,6,"2015-06-11 23:58:18"
618,459,8,29,101,2006-01-04,6,"2015-06-11 23:58:18"
619,459,8,29,101,2006-01-05,4,"2015-06-11 23:58:18"
620,460,8,30,101,2006-01-05,2,"2015-06-11 23:58:18"
621,461,8,29,101,2006-01-10,3,"2015-06-11 23:58:18"
622,461,8,29,101,2006-01-11,2,"2015-06-11 23:58:18"
623,462,8,28,74,2006-01-10,1,"2015-06-11 23:58:18"
624,462,8,28,74,2006-01-11,1,"2015-06-11 23:58:18"
625,463,8,27,101,2006-01-10,1,"2015-06-11 23:58:18"
626,464,8,29,101,2006-01-11,2,"2015-06-11 23:58:18"
627,465,8,29,101,2006-01-11,2,"2015-06-11 23:58:18"
628,465,8,29,101,2006-01-12,7,"2015-06-11 23:58:18"
629,466,8,29,74,2006-01-17,1,"2015-06-11 23:58:18"
630,467,8,29,101,2006-01-17,3,"2015-06-11 23:58:18"
631,467,8,29,101,2006-01-18,3,"2015-06-11 23:58:18"
632,467,8,29,101,2006-01-19,4,"2015-06-11 23:58:18"
633,468,8,30,101,2006-01-18,1,"2015-06-11 23:58:18"
634,469,8,29,101,2006-01-19,3,"2015-06-11 23:58:18"
635,470,8,28,101,2006-01-19,0.5,"2015-06-11 23:58:18"
636,471,8,29,74,2006-01-24,4,"2015-06-11 23:58:18"
637,471,8,29,74,2006-01-25,2,"2015-06-11 23:58:18"
638,472,8,29,101,2006-01-24,1.5,"2015-06-11 23:58:18"
639,472,8,29,101,2006-01-25,0.5,"2015-06-11 23:58:18"
640,473,8,7,101,2006-01-24,1,"2015-06-11 23:58:18"
641,473,8,7,101,2006-01-25,1,"2015-06-11 23:58:18"
642,474,8,29,101,2006-01-25,2.5,"2015-06-11 23:58:18"
643,474,8,29,101,2006-01-26,3.5,"2015-06-11 23:58:18"
644,475,8,32,71,2006-01-26,4,"2015-06-11 23:58:18"
645,476,8,29,101,2006-01-31,2,"2015-06-11 23:58:18"
646,477,8,14,101,2006-01-31,2.5,"2015-06-11 23:58:18"
647,473,8,7,101,2006-01-31,0.5,"2015-06-11 23:58:18"
648,478,8,29,74,2006-01-31,1,"2015-06-11 23:58:18"
649,479,8,29,101,2006-01-31,1,"2015-06-11 23:58:18"
650,480,7,29,101,2005-01-03,0.5,"2015-06-11 23:58:18"
651,481,7,10,101,2005-01-03,0.25,"2015-06-11 23:58:18"
652,482,7,14,101,2005-01-03,1,"2015-06-11 23:58:18"
653,483,7,30,101,2005-01-03,0.25,"2015-06-11 23:58:18"
654,484,7,28,101,2005-01-03,0.25,"2015-06-11 23:58:18"
655,485,7,29,101,2005-01-03,0.25,"2015-06-11 23:58:18"
656,486,7,29,101,2005-01-04,1,"2015-06-11 23:58:18"
657,487,7,29,101,2005-01-04,1,"2015-06-11 23:58:18"
658,488,7,30,101,2005-01-04,0.5,"2015-06-11 23:58:18"
659,489,7,28,101,2005-01-04,0.25,"2015-06-11 23:58:18"
660,490,7,14,101,2005-01-04,0.5,"2015-06-11 23:58:18"
661,491,7,14,101,2005-01-04,0.25,"2015-06-11 23:58:18"
662,492,7,29,101,2005-01-04,0.5,"2015-06-11 23:58:18"
663,493,7,11,101,2005-01-04,0.25,"2015-06-11 23:58:18"
664,494,7,9,101,2005-01-04,0.25,"2015-06-11 23:58:18"
665,495,7,30,101,2005-01-05,2.25,"2015-06-11 23:58:18"
666,496,7,29,101,2005-01-05,2,"2015-06-11 23:58:18"
667,497,7,28,33,2005-01-05,0.25,"2015-06-11 23:58:18"
668,498,7,28,101,2005-01-05,0.25,"2015-06-11 23:58:18"
669,499,7,29,101,2005-01-05,0.25,"2015-06-11 23:58:18"
670,500,7,29,101,2005-01-05,0.75,"2015-06-11 23:58:18"
671,501,7,28,101,2005-01-05,0.25,"2015-06-11 23:58:18"
672,502,7,11,101,2005-01-06,2.5,"2015-06-11 23:58:18"
673,503,7,14,101,2005-01-06,0.5,"2015-06-11 23:58:18"
674,504,7,11,101,2005-01-06,0.25,"2015-06-11 23:58:18"
675,505,7,14,71,2006-01-10,1.5,"2015-06-11 23:58:18"
676,506,7,7,101,2006-01-10,0.75,"2015-06-11 23:58:18"
677,507,7,29,101,2006-01-10,0.75,"2015-06-11 23:58:18"
678,508,7,10,101,2006-01-10,0.25,"2015-06-11 23:58:18"
679,509,7,9,101,2006-01-10,0.25,"2015-06-11 23:58:18"
680,510,7,29,101,2006-01-10,1,"2015-06-11 23:58:18"
681,511,7,9,101,2006-01-09,2,"2015-06-11 23:58:18"
682,512,7,9,101,2006-01-09,0.25,"2015-06-11 23:58:18"
683,513,7,29,101,2006-01-09,0.25,"2015-06-11 23:58:18"
684,514,7,29,101,2006-01-09,0.5,"2015-06-11 23:58:18"
685,515,7,30,101,2006-01-09,0.5,"2015-06-11 23:58:18"
686,516,7,29,101,2006-01-09,0.25,"2015-06-11 23:58:18"
687,517,7,28,30,2006-01-09,0.25,"2015-06-11 23:58:18"
688,518,7,29,101,2006-01-11,1.5,"2015-06-11 23:58:18"
689,519,7,29,101,2006-01-11,1,"2015-06-11 23:58:18"
690,520,7,29,101,2006-01-11,1,"2015-06-11 23:58:18"
691,521,7,28,71,2006-01-12,0.25,"2015-06-11 23:58:18"
692,522,7,9,101,2006-01-12,0.25,"2015-06-11 23:58:18"
693,523,7,28,23,2006-01-12,0.75,"2015-06-11 23:58:18"
694,524,7,29,101,2006-01-12,1,"2015-06-11 23:58:18"
695,525,7,29,101,2006-01-12,0.25,"2015-06-11 23:58:18"
696,526,7,29,101,2006-01-12,0.75,"2015-06-11 23:58:18"
697,527,7,29,101,2006-01-12,0.5,"2015-06-11 23:58:18"
698,528,7,29,101,2006-01-12,0.25,"2015-06-11 23:58:18"
699,529,7,9,101,2006-01-12,0.75,"2015-06-11 23:58:18"
700,530,7,10,101,2006-01-17,0.5,"2015-06-11 23:58:18"
701,531,7,29,101,2006-01-17,0.5,"2015-06-11 23:58:18"
702,532,7,9,101,2006-01-17,0.5,"2015-06-11 23:58:18"
703,533,7,29,101,2006-01-17,0.5,"2015-06-11 23:58:18"
704,534,7,14,101,2006-01-17,0.25,"2015-06-11 23:58:18"
705,535,7,28,101,2006-01-17,0.5,"2015-06-11 23:58:18"
706,536,7,28,101,2006-01-17,0.25,"2015-06-11 23:58:18"
707,537,7,28,71,2006-01-17,0.5,"2015-06-11 23:58:18"
708,538,7,14,30,2006-01-17,0.25,"2015-06-11 23:58:18"
709,539,7,29,101,2006-01-17,2,"2015-06-11 23:58:18"
710,540,7,29,101,2006-01-17,0.25,"2015-06-11 23:58:18"
711,541,7,27,101,2006-01-17,0.25,"2015-06-11 23:58:18"
712,49,7,14,101,2006-01-18,2.5,"2015-06-11 23:58:18"
713,542,7,14,101,2006-01-18,0.5,"2015-06-11 23:58:18"
714,543,7,29,101,2006-01-18,0.5,"2015-06-11 23:58:18"
715,544,7,9,101,2006-01-18,2,"2015-06-11 23:58:18"
716,545,7,30,101,2006-01-19,0.25,"2015-06-11 23:58:18"
717,546,7,29,101,2006-01-19,0.75,"2015-06-11 23:58:18"
718,547,7,29,101,2006-01-19,0.75,"2015-06-11 23:58:18"
719,548,7,29,101,2006-01-19,0.25,"2015-06-11 23:58:18"
720,549,7,14,30,2006-01-19,0.25,"2015-06-11 23:58:18"
721,550,7,32,30,2006-01-19,2.25,"2015-06-11 23:58:18"
722,551,7,29,101,2006-01-19,0.25,"2015-06-11 23:58:18"
723,552,7,28,2,2006-01-20,0.25,"2015-06-11 23:58:18"
724,553,7,27,101,2006-01-20,0.5,"2015-06-11 23:58:18"
725,554,7,28,10,2006-01-20,0.25,"2015-06-11 23:58:18"
726,555,7,30,101,2006-01-20,0.25,"2015-06-11 23:58:18"
727,556,7,29,74,2006-01-20,1,"2015-06-11 23:58:18"
728,557,7,29,74,2006-01-20,0.25,"2015-06-11 23:58:18"
729,558,7,29,74,2006-01-20,0.25,"2015-06-11 23:58:18"
730,559,7,14,101,2006-01-20,0.25,"2015-06-11 23:58:18"
731,560,7,9,101,2006-01-20,0.5,"2015-06-11 23:58:18"
732,561,7,30,101,2006-01-23,0.5,"2015-06-11 23:58:18"
733,562,7,28,101,2006-01-23,0.75,"2015-06-11 23:58:18"
734,563,7,27,101,2006-01-23,0.75,"2015-06-11 23:58:18"
735,564,7,9,101,2006-01-23,0.5,"2015-06-11 23:58:18"
736,565,7,14,30,2006-01-23,0.25,"2015-06-11 23:58:18"
737,566,7,29,101,2006-01-23,0.75,"2015-06-11 23:58:18"
738,567,7,14,23,2006-01-23,0.25,"2015-06-11 23:58:18"
739,568,7,29,101,2006-01-23,0.5,"2015-06-11 23:58:18"
740,569,7,29,101,2006-01-24,0.5,"2015-06-11 23:58:18"
741,570,7,29,74,2006-01-24,1,"2015-06-11 23:58:18"
742,571,7,29,101,2006-01-24,1.25,"2015-06-11 23:58:18"
743,572,7,28,101,2006-01-24,0.5,"2015-06-11 23:58:18"
744,573,7,11,101,2006-01-24,0.5,"2015-06-11 23:58:18"
745,574,7,27,101,2006-01-24,0.25,"2015-06-11 23:58:18"
746,575,7,30,101,2006-01-25,0.5,"2015-06-11 23:58:18"
747,576,7,7,101,2006-01-25,0.25,"2015-06-11 23:58:18"
748,577,7,28,28,2006-01-25,0.25,"2015-06-11 23:58:18"
749,578,7,29,101,2006-01-25,0.5,"2015-06-11 23:58:18"
750,579,7,28,101,2006-01-25,0.25,"2015-06-11 23:58:18"
751,580,7,29,71,2006-01-25,0.25,"2015-06-11 23:58:18"
752,581,7,29,101,2006-01-25,0.5,"2015-06-11 23:58:18"
753,582,7,32,71,2006-01-25,1.25,"2015-06-11 23:58:18"
754,583,7,14,71,2006-01-25,0.25,"2015-06-11 23:58:18"
755,584,7,9,101,2006-01-25,2.25,"2015-06-11 23:58:18"
756,585,7,7,101,2006-01-25,0.25,"2015-06-11 23:58:18"
757,586,7,29,101,2006-01-26,0.25,"2015-06-11 23:58:18"
758,587,7,11,101,2006-01-26,0.5,"2015-06-11 23:58:18"
759,588,7,29,101,2006-01-26,0.75,"2015-06-11 23:58:18"
760,589,7,30,101,2006-01-26,0.25,"2015-06-11 23:58:18"
761,590,7,28,23,2006-01-27,0.25,"2015-06-11 23:58:18"
762,591,7,14,71,2006-01-27,0.25,"2015-06-11 23:58:18"
763,592,7,29,101,2006-01-27,0.25,"2015-06-11 23:58:18"
764,593,7,29,30,2006-01-27,0.25,"2015-06-11 23:58:18"
765,594,7,29,30,2006-01-27,0.5,"2015-06-11 23:58:18"
766,595,7,28,101,2006-01-27,0.25,"2015-06-11 23:58:18"
767,596,7,9,101,2006-01-27,0.25,"2015-06-11 23:58:18"
768,597,7,9,101,2006-01-26,0.25,"2015-06-11 23:58:18"
769,598,7,28,23,2006-01-26,0.25,"2015-06-11 23:58:18"
770,599,7,11,101,2006-01-30,1.25,"2015-06-11 23:58:18"
771,600,7,28,101,2006-01-30,0.25,"2015-06-11 23:58:18"
772,601,7,14,101,2006-01-30,0.25,"2015-06-11 23:58:18"
773,602,7,9,101,2006-01-30,0.25,"2015-06-11 23:58:18"
774,603,7,29,101,2006-01-31,2.25,"2015-06-11 23:58:18"
775,604,7,28,101,2006-01-31,0.5,"2015-06-11 23:58:18"
776,605,7,28,101,2006-01-31,0.5,"2015-06-11 23:58:18"
777,606,7,14,30,2006-01-31,0.25,"2015-06-11 23:58:18"
778,460,7,30,101,2006-01-31,1.75,"2015-06-11 23:58:18"
779,607,7,30,101,2006-01-31,0.25,"2015-06-11 23:58:18"
780,608,7,28,39,2006-01-31,0.25,"2015-06-11 23:58:18"
781,609,7,28,83,2006-01-31,0.25,"2015-06-11 23:58:18"
782,610,7,9,101,2006-01-31,0.25,"2015-06-11 23:58:18"
783,611,2,14,101,2006-01-03,2,"2015-06-11 23:58:18"
784,612,2,14,101,2006-01-03,2,"2015-06-11 23:58:18"
785,613,2,27,101,2006-01-03,2,"2015-06-11 23:58:18"
786,614,2,30,101,2006-01-03,1,"2015-06-11 23:58:18"
787,460,2,30,101,2006-01-04,2,"2015-06-11 23:58:18"
788,615,2,14,101,2006-01-04,1,"2015-06-11 23:58:18"
789,616,2,30,101,2006-01-04,1,"2015-06-11 23:58:18"
790,617,2,30,101,2006-01-04,2,"2015-06-11 23:58:18"
791,618,2,10,101,2006-01-04,1,"2015-06-11 23:58:18"
792,619,2,14,101,2006-01-05,1,"2015-06-11 23:58:18"
793,620,2,14,101,2006-01-05,2,"2015-06-11 23:58:18"
794,621,2,14,101,2006-01-05,1,"2015-06-11 23:58:18"
