timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
398,283,2,27,102,2005-09-05,0.5,"2015-06-26 22:09:18"
399,284,2,14,102,2005-09-05,1.5,"2015-06-26 22:09:18"
400,285,2,14,102,2005-09-05,1,"2015-06-26 22:09:18"
401,286,2,27,102,2005-09-06,1,"2015-06-26 22:09:18"
402,287,2,14,102,2005-09-06,2,"2015-06-26 22:09:18"
403,288,2,14,102,2005-09-06,3,"2015-06-26 22:09:18"
404,289,2,9,102,2005-09-06,2,"2015-06-26 22:09:18"
405,290,2,10,102,2005-09-07,1,"2015-06-26 22:09:18"
406,291,2,9,102,2005-09-07,3,"2015-06-26 22:09:18"
407,292,2,14,102,2005-09-07,2,"2015-06-26 22:09:18"
408,293,2,9,102,2005-09-07,2,"2015-06-26 22:09:18"
409,294,2,32,102,2005-09-08,3,"2015-06-26 22:09:18"
410,295,2,10,102,2005-09-09,2,"2015-06-26 22:09:18"
411,296,2,10,102,2005-09-09,3,"2015-06-26 22:09:18"
412,297,2,9,102,2005-09-11,3,"2015-06-26 22:09:18"
413,298,2,14,102,2005-09-11,2,"2015-06-26 22:09:18"
414,299,2,10,102,2005-09-11,2,"2015-06-26 22:09:18"
415,300,2,7,102,2005-09-11,1,"2015-06-26 22:09:18"
416,299,2,10,102,2005-09-12,2,"2015-06-26 22:09:18"
417,301,2,7,102,2005-09-12,1,"2015-06-26 22:09:18"
418,302,2,10,102,2005-09-12,3,"2015-06-26 22:09:18"
419,303,2,10,102,2005-09-12,2,"2015-06-26 22:09:18"
420,304,2,10,102,2005-09-13,2,"2015-06-26 22:09:18"
421,305,2,10,102,2005-09-13,1,"2015-06-26 22:09:18"
422,306,2,7,102,2005-09-13,1,"2015-06-26 22:09:18"
423,307,2,10,102,2005-09-13,2,"2015-06-26 22:09:18"
424,308,2,14,102,2005-09-13,2,"2015-06-26 22:09:18"
425,309,2,9,102,2005-09-14,2,"2015-06-26 22:09:18"
426,310,2,9,102,2005-09-14,1,"2015-06-26 22:09:18"
427,311,2,10,102,2005-09-14,1,"2015-06-26 22:09:18"
428,312,2,9,102,2005-09-14,1,"2015-06-26 22:09:18"
429,301,2,7,102,2005-09-14,2,"2015-06-26 22:09:18"
430,298,2,14,102,2005-09-14,1,"2015-06-26 22:09:18"
431,313,2,14,102,2005-09-11,1,"2015-06-26 22:09:18"
432,302,2,10,102,2005-09-19,1,"2015-06-26 22:09:18"
433,314,2,7,102,2005-09-19,2,"2015-06-26 22:09:18"
434,315,2,40,102,2005-09-19,2,"2015-06-26 22:09:18"
435,316,2,10,102,2005-09-19,2,"2015-06-26 22:09:18"
436,317,2,27,102,2005-09-19,1,"2015-06-26 22:09:18"
437,318,2,14,102,2005-09-20,2,"2015-06-26 22:09:18"
438,319,2,10,102,2005-09-20,1,"2015-06-26 22:09:18"
439,298,2,14,102,2005-09-20,2,"2015-06-26 22:09:18"
440,320,2,9,102,2005-09-20,1,"2015-06-26 22:09:18"
441,321,2,14,102,2005-09-20,2,"2015-06-26 22:09:18"
442,322,2,14,102,2005-09-21,1,"2015-06-26 22:09:18"
443,323,2,7,102,2005-09-21,2,"2015-06-26 22:09:18"
444,324,2,10,102,2005-09-21,2,"2015-06-26 22:09:18"
445,325,2,14,102,2005-09-21,1,"2015-06-26 22:09:18"
446,298,2,14,102,2005-09-21,2,"2015-06-26 22:09:18"
447,326,2,13,102,2005-09-22,2,"2015-06-26 22:09:18"
448,327,2,14,102,2005-09-22,2,"2015-06-26 22:09:18"
449,328,2,11,102,2005-09-22,1,"2015-06-26 22:09:18"
450,298,2,14,102,2005-09-22,1,"2015-06-26 22:09:18"
451,329,2,7,102,2005-09-22,2,"2015-06-26 22:09:18"
452,330,2,14,102,2005-09-21,2,"2015-06-26 22:09:18"
453,331,2,14,102,2005-09-22,3,"2015-06-26 22:09:18"
454,332,2,7,102,2005-09-22,1,"2015-06-26 22:09:18"
455,333,2,29,102,2005-09-19,2,"2015-06-26 22:09:18"
456,334,2,33,102,2005-09-26,4,"2015-06-26 22:09:18"
457,335,2,7,102,2005-09-26,1,"2015-06-26 22:09:18"
458,336,2,27,102,2005-09-26,3,"2015-06-26 22:09:18"
459,337,2,13,102,2005-09-26,1,"2015-06-26 22:09:18"
460,338,2,14,102,2005-09-27,1,"2015-06-26 22:09:18"
461,339,2,10,102,2005-09-27,1,"2015-06-26 22:09:18"
462,340,2,7,102,2005-09-27,1,"2015-06-26 22:09:18"
463,341,2,10,102,2005-09-27,1,"2015-06-26 22:09:18"
464,342,2,11,102,2005-09-27,2,"2015-06-26 22:09:18"
465,343,2,32,7,2005-09-28,7,"2015-06-26 22:09:18"
466,344,2,14,102,2005-09-28,3,"2015-06-26 22:09:18"
467,345,2,13,102,2005-09-28,1,"2015-06-26 22:09:18"
468,346,2,14,102,2005-09-28,2,"2015-06-26 22:09:18"
469,347,2,32,10,2005-09-29,8,"2015-06-26 22:09:18"
470,348,2,14,102,2005-09-30,2,"2015-06-26 22:09:18"
471,349,2,10,102,2005-09-30,2,"2015-06-26 22:09:18"
472,350,1,14,102,2005-09-04,1,"2015-06-26 22:09:18"
473,350,1,14,102,2005-09-05,0.5,"2015-06-26 22:09:18"
474,351,1,13,102,2005-09-04,1,"2015-06-26 22:09:18"
475,351,1,13,102,2005-09-05,0.25,"2015-06-26 22:09:18"
476,352,1,13,102,2005-09-04,0.5,"2015-06-26 22:09:18"
477,353,1,13,102,2005-09-04,0.75,"2015-06-26 22:09:18"
478,354,1,7,102,2005-09-04,2,"2015-06-26 22:09:18"
479,354,1,7,102,2005-09-05,1.75,"2015-06-26 22:09:18"
480,355,1,7,102,2005-09-04,0.75,"2015-06-26 22:09:18"
481,356,1,14,102,2005-09-05,1,"2015-06-26 22:09:18"
482,357,1,14,9,2005-09-05,0.5,"2015-06-26 22:09:18"
483,358,1,14,17,2005-09-05,0.25,"2015-06-26 22:09:18"
484,359,1,14,25,2005-09-05,0.25,"2015-06-26 22:09:18"
485,360,1,13,102,2005-09-06,1.5,"2015-06-26 22:09:18"
486,361,1,14,102,2005-09-06,2,"2015-06-26 22:09:18"
487,361,1,14,102,2005-09-07,1.5,"2015-06-26 22:09:18"
488,361,1,14,102,2005-09-08,0.5,"2015-06-26 22:09:18"
489,362,1,9,102,2005-09-06,0.5,"2015-06-26 22:09:18"
490,362,1,9,102,2005-09-07,0.75,"2015-06-26 22:09:18"
491,362,1,9,102,2005-09-08,0.5,"2015-06-26 22:09:18"
492,363,1,7,102,2005-09-06,1,"2015-06-26 22:09:18"
493,364,1,29,102,2005-09-06,0.5,"2015-06-26 22:09:18"
494,364,1,29,102,2005-09-07,0.5,"2015-06-26 22:09:18"
495,365,1,11,102,2005-09-06,0.5,"2015-06-26 22:09:18"
496,365,1,11,102,2005-09-07,0.25,"2015-06-26 22:09:18"
497,366,1,13,102,2005-09-07,0.5,"2015-06-26 22:09:18"
498,367,1,11,102,2005-09-07,3,"2015-06-26 22:09:18"
499,368,1,9,102,2005-09-08,0.75,"2015-06-26 22:09:18"
500,369,1,1,102,2005-09-08,2,"2015-06-26 22:09:18"
501,370,1,13,102,2005-09-12,2.5,"2015-06-26 22:09:18"
502,370,1,13,102,2005-09-13,2.5,"2015-06-26 22:09:18"
503,371,1,14,102,2005-09-12,3,"2015-06-26 22:09:18"
504,372,1,14,102,2005-09-12,0.5,"2015-06-26 22:09:18"
505,372,1,14,102,2005-09-13,0.25,"2015-06-26 22:09:18"
506,373,1,14,102,2005-09-12,1,"2015-06-26 22:09:18"
507,373,1,14,102,2005-09-13,1.5,"2015-06-26 22:09:18"
508,373,1,14,102,2005-09-14,0.5,"2015-06-26 22:09:18"
509,373,1,14,102,2005-09-15,0.5,"2015-06-26 22:09:18"
510,373,1,14,102,2005-09-16,0.5,"2015-06-26 22:09:18"
511,373,1,14,102,2005-09-17,0.5,"2015-06-26 22:09:18"
512,374,1,17,102,2005-09-13,0.75,"2015-06-26 22:09:18"
513,375,1,14,102,2005-09-13,1,"2015-06-26 22:09:18"
514,376,1,14,102,2005-09-14,0.5,"2015-06-26 22:09:18"
515,377,1,14,26,2005-09-19,2,"2015-06-26 22:09:18"
516,378,1,14,7,2005-09-19,0.5,"2015-06-26 22:09:18"
517,379,1,14,12,2005-09-19,0.5,"2015-06-26 22:09:18"
518,380,1,29,102,2005-09-19,0.5,"2015-06-26 22:09:18"
519,381,1,14,1,2005-09-19,0.5,"2015-06-26 22:09:18"
520,382,1,14,102,2005-09-19,1,"2015-06-26 22:09:18"
521,382,1,14,102,2005-09-20,1,"2015-06-26 22:09:18"
522,382,1,14,102,2005-09-21,1.5,"2015-06-26 22:09:18"
523,382,1,14,102,2005-09-22,1.5,"2015-06-26 22:09:18"
524,382,1,14,102,2005-09-23,1,"2015-06-26 22:09:18"
525,383,1,21,102,2005-09-19,0.5,"2015-06-26 22:09:18"
526,384,1,14,102,2005-09-19,0.5,"2015-06-26 22:09:18"
527,385,1,9,102,2005-09-20,2,"2015-06-26 22:09:18"
528,386,1,18,102,2005-09-20,1,"2015-06-26 22:09:18"
529,386,1,18,102,2005-09-22,3.75,"2015-06-26 22:09:18"
530,387,1,13,102,2005-09-20,1,"2015-06-26 22:09:18"
531,387,1,13,102,2005-09-21,0.5,"2015-06-26 22:09:18"
532,388,1,14,4,2005-09-20,0.5,"2015-06-26 22:09:18"
533,389,1,7,102,2005-09-20,1.5,"2015-06-26 22:09:18"
534,390,1,14,1,2005-09-21,2,"2015-06-26 22:09:18"
535,391,1,9,102,2005-09-21,1,"2015-06-26 22:09:18"
536,392,1,9,102,2005-09-21,1.5,"2015-06-26 22:09:18"
537,393,1,28,102,2005-09-21,0.5,"2015-06-26 22:09:18"
538,394,1,9,102,2005-09-22,1.5,"2015-06-26 22:09:18"
539,395,1,19,102,2005-09-22,1,"2015-06-26 22:09:18"
540,396,1,14,1,2005-09-26,1,"2015-06-26 22:09:18"
541,397,1,7,102,2005-09-26,1,"2015-06-26 22:09:18"
542,397,1,7,102,2005-09-29,1,"2015-06-26 22:09:18"
543,397,1,7,102,2005-09-30,1,"2015-06-26 22:09:18"
544,398,1,14,102,2005-09-26,2,"2015-06-26 22:09:18"
545,398,1,14,102,2005-09-27,0.5,"2015-06-26 22:09:18"
546,398,1,14,102,2005-09-28,1,"2015-06-26 22:09:18"
547,398,1,14,102,2005-09-29,1,"2015-06-26 22:09:18"
548,399,1,17,102,2005-09-26,0.5,"2015-06-26 22:09:18"
549,400,1,9,102,2005-09-26,1,"2015-06-26 22:09:18"
550,401,1,14,27,2005-09-27,3,"2015-06-26 22:09:18"
551,402,1,9,102,2005-09-27,1.5,"2015-06-26 22:09:18"
552,402,1,9,102,2005-09-28,2,"2015-06-26 22:09:18"
553,402,1,9,102,2005-09-29,1,"2015-06-26 22:09:18"
554,403,1,41,12,2005-09-27,4,"2015-06-26 22:09:18"
555,404,1,14,10,2005-09-28,0.5,"2015-06-26 22:09:18"
556,405,1,41,5,2005-09-28,0.5,"2015-06-26 22:09:18"
557,406,1,13,102,2005-09-28,2,"2015-06-26 22:09:18"
558,407,1,41,14,2005-09-30,1.5,"2015-06-26 22:09:18"
559,408,1,14,102,2005-09-30,0.75,"2015-06-26 22:09:18"
560,409,1,15,102,2005-09-30,3.25,"2015-06-26 22:09:18"
561,410,1,30,102,2005-12-04,2,"2015-06-26 22:09:18"
562,411,1,7,102,2005-12-04,0.5,"2015-06-26 22:09:18"
563,411,1,7,102,2005-12-05,1,"2015-06-26 22:09:18"
564,411,1,7,102,2005-12-06,1,"2015-06-26 22:09:18"
565,412,1,13,102,2005-12-05,4,"2015-06-26 22:09:18"
566,413,1,14,102,2005-12-05,1,"2015-06-26 22:09:18"
567,414,1,12,102,2005-12-05,1,"2015-06-26 22:09:18"
568,414,1,12,102,2005-12-07,1.5,"2015-06-26 22:09:18"
569,415,1,7,102,2005-12-06,0.5,"2015-06-26 22:09:18"
570,416,1,30,102,2005-12-06,2,"2015-06-26 22:09:18"
571,417,1,14,102,2005-12-06,2,"2015-06-26 22:09:18"
572,418,1,11,102,2005-12-07,2.5,"2015-06-26 22:09:18"
573,419,1,14,102,2005-12-08,1,"2015-06-26 22:09:18"
574,420,1,14,102,2005-12-08,1,"2015-06-26 22:09:18"
575,421,1,29,102,2005-12-08,2,"2015-06-26 22:09:18"
576,422,1,30,102,2005-12-08,1,"2015-06-26 22:09:18"
577,423,1,14,102,2005-12-09,3.5,"2015-06-26 22:09:18"
578,424,1,13,102,2005-12-12,1.5,"2015-06-26 22:09:18"
579,425,1,14,102,2005-12-12,1,"2015-06-26 22:09:18"
580,425,1,14,102,2005-12-13,1,"2015-06-26 22:09:18"
581,425,1,14,102,2005-12-14,1.5,"2015-06-26 22:09:18"
582,425,1,14,102,2005-12-15,0.5,"2015-06-26 22:09:18"
583,426,1,13,102,2005-12-13,1.5,"2015-06-26 22:09:18"
584,427,1,13,102,2005-12-13,0.75,"2015-06-26 22:09:18"
585,427,1,13,102,2005-12-14,1,"2015-06-26 22:09:18"
586,428,1,4,74,2005-12-15,0.5,"2015-06-26 22:09:18"
587,429,7,14,23,2005-12-01,0.25,"2015-06-26 22:09:18"
588,430,7,14,23,2005-12-01,2,"2015-06-26 22:09:18"
589,431,7,33,58,2005-12-01,1.25,"2015-06-26 22:09:18"
590,432,7,32,58,2005-12-01,1.5,"2015-06-26 22:09:18"
591,433,7,28,28,2005-12-01,0.25,"2015-06-26 22:09:18"
592,434,7,28,59,2005-12-01,0.25,"2015-06-26 22:09:18"
593,435,7,28,102,2005-12-01,0.25,"2015-06-26 22:09:18"
594,436,7,14,71,2005-12-01,0.25,"2015-06-26 22:09:18"
595,437,7,7,102,2005-12-01,0.5,"2015-06-26 22:09:18"
596,438,7,7,102,2005-12-02,0.75,"2015-06-26 22:09:18"
597,439,7,28,102,2005-12-02,0.5,"2015-06-26 22:09:18"
598,440,7,30,102,2005-12-02,0.25,"2015-06-26 22:09:18"
599,441,7,32,15,2005-12-02,3,"2015-06-26 22:09:18"
600,442,7,7,102,2005-12-02,0.5,"2015-06-26 22:09:18"
601,443,7,33,33,2005-12-05,1.75,"2015-06-26 22:09:18"
602,444,7,28,102,2005-12-05,0.25,"2015-06-26 22:09:19"
603,445,7,28,102,2005-12-05,0.5,"2015-06-26 22:09:19"
604,446,7,28,102,2005-12-05,0.25,"2015-06-26 22:09:19"
605,447,7,28,102,2005-12-07,0.25,"2015-06-26 22:09:19"
606,448,7,13,102,2005-12-06,0.5,"2015-06-26 22:09:19"
607,449,7,29,102,2005-12-06,0.75,"2015-06-26 22:09:19"
608,450,7,30,102,2005-12-06,2,"2015-06-26 22:09:19"
609,451,7,29,102,2005-12-07,0.5,"2015-06-26 22:09:19"
610,452,7,30,102,2005-12-06,0.25,"2015-06-26 22:09:19"
611,453,7,29,102,2005-12-08,2,"2015-06-26 22:09:19"
612,454,7,29,102,2005-12-08,2,"2015-06-26 22:09:19"
613,455,7,30,102,2005-12-08,0.25,"2015-06-26 22:09:19"
614,456,7,28,102,2005-12-09,0.25,"2015-06-26 22:09:19"
615,457,7,7,102,2005-12-09,0.25,"2015-06-26 22:09:19"
616,458,7,30,102,2005-12-09,0.5,"2015-06-26 22:09:19"
617,459,8,29,102,2006-01-03,6,"2015-06-26 22:09:19"
618,459,8,29,102,2006-01-04,6,"2015-06-26 22:09:19"
619,459,8,29,102,2006-01-05,4,"2015-06-26 22:09:19"
620,460,8,30,102,2006-01-05,2,"2015-06-26 22:09:19"
621,461,8,29,102,2006-01-10,3,"2015-06-26 22:09:19"
622,461,8,29,102,2006-01-11,2,"2015-06-26 22:09:19"
623,462,8,28,74,2006-01-10,1,"2015-06-26 22:09:19"
624,462,8,28,74,2006-01-11,1,"2015-06-26 22:09:19"
625,463,8,27,102,2006-01-10,1,"2015-06-26 22:09:19"
626,464,8,29,102,2006-01-11,2,"2015-06-26 22:09:19"
627,465,8,29,102,2006-01-11,2,"2015-06-26 22:09:19"
628,465,8,29,102,2006-01-12,7,"2015-06-26 22:09:19"
629,466,8,29,74,2006-01-17,1,"2015-06-26 22:09:19"
630,467,8,29,102,2006-01-17,3,"2015-06-26 22:09:19"
631,467,8,29,102,2006-01-18,3,"2015-06-26 22:09:19"
632,467,8,29,102,2006-01-19,4,"2015-06-26 22:09:19"
633,468,8,30,102,2006-01-18,1,"2015-06-26 22:09:19"
634,469,8,29,102,2006-01-19,3,"2015-06-26 22:09:19"
635,470,8,28,102,2006-01-19,0.5,"2015-06-26 22:09:19"
636,471,8,29,74,2006-01-24,4,"2015-06-26 22:09:19"
637,471,8,29,74,2006-01-25,2,"2015-06-26 22:09:19"
638,472,8,29,102,2006-01-24,1.5,"2015-06-26 22:09:19"
639,472,8,29,102,2006-01-25,0.5,"2015-06-26 22:09:19"
640,473,8,7,102,2006-01-24,1,"2015-06-26 22:09:19"
641,473,8,7,102,2006-01-25,1,"2015-06-26 22:09:19"
642,474,8,29,102,2006-01-25,2.5,"2015-06-26 22:09:19"
643,474,8,29,102,2006-01-26,3.5,"2015-06-26 22:09:19"
644,475,8,32,71,2006-01-26,4,"2015-06-26 22:09:19"
645,476,8,29,102,2006-01-31,2,"2015-06-26 22:09:19"
646,477,8,14,102,2006-01-31,2.5,"2015-06-26 22:09:19"
647,473,8,7,102,2006-01-31,0.5,"2015-06-26 22:09:19"
648,478,8,29,74,2006-01-31,1,"2015-06-26 22:09:19"
649,479,8,29,102,2006-01-31,1,"2015-06-26 22:09:19"
650,480,7,29,102,2005-01-03,0.5,"2015-06-26 22:09:19"
651,481,7,10,102,2005-01-03,0.25,"2015-06-26 22:09:19"
652,482,7,14,102,2005-01-03,1,"2015-06-26 22:09:19"
653,483,7,30,102,2005-01-03,0.25,"2015-06-26 22:09:19"
654,484,7,28,102,2005-01-03,0.25,"2015-06-26 22:09:19"
655,485,7,29,102,2005-01-03,0.25,"2015-06-26 22:09:19"
656,486,7,29,102,2005-01-04,1,"2015-06-26 22:09:19"
657,487,7,29,102,2005-01-04,1,"2015-06-26 22:09:19"
658,488,7,30,102,2005-01-04,0.5,"2015-06-26 22:09:19"
659,489,7,28,102,2005-01-04,0.25,"2015-06-26 22:09:19"
660,490,7,14,102,2005-01-04,0.5,"2015-06-26 22:09:19"
661,491,7,14,102,2005-01-04,0.25,"2015-06-26 22:09:19"
662,492,7,29,102,2005-01-04,0.5,"2015-06-26 22:09:19"
663,493,7,11,102,2005-01-04,0.25,"2015-06-26 22:09:19"
664,494,7,9,102,2005-01-04,0.25,"2015-06-26 22:09:19"
665,495,7,30,102,2005-01-05,2.25,"2015-06-26 22:09:19"
666,496,7,29,102,2005-01-05,2,"2015-06-26 22:09:19"
667,497,7,28,33,2005-01-05,0.25,"2015-06-26 22:09:19"
668,498,7,28,102,2005-01-05,0.25,"2015-06-26 22:09:19"
669,499,7,29,102,2005-01-05,0.25,"2015-06-26 22:09:19"
670,500,7,29,102,2005-01-05,0.75,"2015-06-26 22:09:19"
671,501,7,28,102,2005-01-05,0.25,"2015-06-26 22:09:19"
672,502,7,11,102,2005-01-06,2.5,"2015-06-26 22:09:19"
673,503,7,14,102,2005-01-06,0.5,"2015-06-26 22:09:19"
674,504,7,11,102,2005-01-06,0.25,"2015-06-26 22:09:19"
675,505,7,14,71,2006-01-10,1.5,"2015-06-26 22:09:19"
676,506,7,7,102,2006-01-10,0.75,"2015-06-26 22:09:19"
677,507,7,29,102,2006-01-10,0.75,"2015-06-26 22:09:19"
678,508,7,10,102,2006-01-10,0.25,"2015-06-26 22:09:19"
679,509,7,9,102,2006-01-10,0.25,"2015-06-26 22:09:19"
680,510,7,29,102,2006-01-10,1,"2015-06-26 22:09:19"
681,511,7,9,102,2006-01-09,2,"2015-06-26 22:09:19"
682,512,7,9,102,2006-01-09,0.25,"2015-06-26 22:09:19"
683,513,7,29,102,2006-01-09,0.25,"2015-06-26 22:09:19"
684,514,7,29,102,2006-01-09,0.5,"2015-06-26 22:09:19"
685,515,7,30,102,2006-01-09,0.5,"2015-06-26 22:09:19"
686,516,7,29,102,2006-01-09,0.25,"2015-06-26 22:09:19"
687,517,7,28,30,2006-01-09,0.25,"2015-06-26 22:09:19"
688,518,7,29,102,2006-01-11,1.5,"2015-06-26 22:09:19"
689,519,7,29,102,2006-01-11,1,"2015-06-26 22:09:19"
690,520,7,29,102,2006-01-11,1,"2015-06-26 22:09:19"
691,521,7,28,71,2006-01-12,0.25,"2015-06-26 22:09:19"
692,522,7,9,102,2006-01-12,0.25,"2015-06-26 22:09:19"
693,523,7,28,23,2006-01-12,0.75,"2015-06-26 22:09:19"
694,524,7,29,102,2006-01-12,1,"2015-06-26 22:09:19"
695,525,7,29,102,2006-01-12,0.25,"2015-06-26 22:09:19"
696,526,7,29,102,2006-01-12,0.75,"2015-06-26 22:09:19"
697,527,7,29,102,2006-01-12,0.5,"2015-06-26 22:09:19"
698,528,7,29,102,2006-01-12,0.25,"2015-06-26 22:09:19"
699,529,7,9,102,2006-01-12,0.75,"2015-06-26 22:09:19"
700,530,7,10,102,2006-01-17,0.5,"2015-06-26 22:09:19"
701,531,7,29,102,2006-01-17,0.5,"2015-06-26 22:09:19"
702,532,7,9,102,2006-01-17,0.5,"2015-06-26 22:09:19"
703,533,7,29,102,2006-01-17,0.5,"2015-06-26 22:09:19"
704,534,7,14,102,2006-01-17,0.25,"2015-06-26 22:09:19"
705,535,7,28,102,2006-01-17,0.5,"2015-06-26 22:09:19"
706,536,7,28,102,2006-01-17,0.25,"2015-06-26 22:09:19"
707,537,7,28,71,2006-01-17,0.5,"2015-06-26 22:09:19"
708,538,7,14,30,2006-01-17,0.25,"2015-06-26 22:09:19"
709,539,7,29,102,2006-01-17,2,"2015-06-26 22:09:19"
710,540,7,29,102,2006-01-17,0.25,"2015-06-26 22:09:19"
711,541,7,27,102,2006-01-17,0.25,"2015-06-26 22:09:19"
712,49,7,14,102,2006-01-18,2.5,"2015-06-26 22:09:19"
713,542,7,14,102,2006-01-18,0.5,"2015-06-26 22:09:19"
714,543,7,29,102,2006-01-18,0.5,"2015-06-26 22:09:19"
715,544,7,9,102,2006-01-18,2,"2015-06-26 22:09:19"
716,545,7,30,102,2006-01-19,0.25,"2015-06-26 22:09:19"
717,546,7,29,102,2006-01-19,0.75,"2015-06-26 22:09:19"
718,547,7,29,102,2006-01-19,0.75,"2015-06-26 22:09:19"
719,548,7,29,102,2006-01-19,0.25,"2015-06-26 22:09:19"
720,549,7,14,30,2006-01-19,0.25,"2015-06-26 22:09:19"
721,550,7,32,30,2006-01-19,2.25,"2015-06-26 22:09:19"
722,551,7,29,102,2006-01-19,0.25,"2015-06-26 22:09:19"
723,552,7,28,2,2006-01-20,0.25,"2015-06-26 22:09:19"
724,553,7,27,102,2006-01-20,0.5,"2015-06-26 22:09:19"
725,554,7,28,10,2006-01-20,0.25,"2015-06-26 22:09:19"
726,555,7,30,102,2006-01-20,0.25,"2015-06-26 22:09:19"
727,556,7,29,74,2006-01-20,1,"2015-06-26 22:09:19"
728,557,7,29,74,2006-01-20,0.25,"2015-06-26 22:09:19"
729,558,7,29,74,2006-01-20,0.25,"2015-06-26 22:09:19"
730,559,7,14,102,2006-01-20,0.25,"2015-06-26 22:09:19"
731,560,7,9,102,2006-01-20,0.5,"2015-06-26 22:09:19"
732,561,7,30,102,2006-01-23,0.5,"2015-06-26 22:09:19"
733,562,7,28,102,2006-01-23,0.75,"2015-06-26 22:09:19"
734,563,7,27,102,2006-01-23,0.75,"2015-06-26 22:09:19"
735,564,7,9,102,2006-01-23,0.5,"2015-06-26 22:09:19"
736,565,7,14,30,2006-01-23,0.25,"2015-06-26 22:09:19"
737,566,7,29,102,2006-01-23,0.75,"2015-06-26 22:09:19"
738,567,7,14,23,2006-01-23,0.25,"2015-06-26 22:09:19"
739,568,7,29,102,2006-01-23,0.5,"2015-06-26 22:09:19"
740,569,7,29,102,2006-01-24,0.5,"2015-06-26 22:09:19"
741,570,7,29,74,2006-01-24,1,"2015-06-26 22:09:19"
742,571,7,29,102,2006-01-24,1.25,"2015-06-26 22:09:19"
743,572,7,28,102,2006-01-24,0.5,"2015-06-26 22:09:19"
744,573,7,11,102,2006-01-24,0.5,"2015-06-26 22:09:19"
745,574,7,27,102,2006-01-24,0.25,"2015-06-26 22:09:19"
746,575,7,30,102,2006-01-25,0.5,"2015-06-26 22:09:19"
747,576,7,7,102,2006-01-25,0.25,"2015-06-26 22:09:19"
748,577,7,28,28,2006-01-25,0.25,"2015-06-26 22:09:19"
749,578,7,29,102,2006-01-25,0.5,"2015-06-26 22:09:19"
750,579,7,28,102,2006-01-25,0.25,"2015-06-26 22:09:19"
751,580,7,29,71,2006-01-25,0.25,"2015-06-26 22:09:19"
752,581,7,29,102,2006-01-25,0.5,"2015-06-26 22:09:19"
753,582,7,32,71,2006-01-25,1.25,"2015-06-26 22:09:19"
754,583,7,14,71,2006-01-25,0.25,"2015-06-26 22:09:19"
755,584,7,9,102,2006-01-25,2.25,"2015-06-26 22:09:19"
756,585,7,7,102,2006-01-25,0.25,"2015-06-26 22:09:19"
757,586,7,29,102,2006-01-26,0.25,"2015-06-26 22:09:19"
758,587,7,11,102,2006-01-26,0.5,"2015-06-26 22:09:19"
759,588,7,29,102,2006-01-26,0.75,"2015-06-26 22:09:19"
760,589,7,30,102,2006-01-26,0.25,"2015-06-26 22:09:19"
761,590,7,28,23,2006-01-27,0.25,"2015-06-26 22:09:19"
762,591,7,14,71,2006-01-27,0.25,"2015-06-26 22:09:19"
763,592,7,29,102,2006-01-27,0.25,"2015-06-26 22:09:19"
764,593,7,29,30,2006-01-27,0.25,"2015-06-26 22:09:19"
765,594,7,29,30,2006-01-27,0.5,"2015-06-26 22:09:19"
766,595,7,28,102,2006-01-27,0.25,"2015-06-26 22:09:19"
767,596,7,9,102,2006-01-27,0.25,"2015-06-26 22:09:19"
768,597,7,9,102,2006-01-26,0.25,"2015-06-26 22:09:19"
769,598,7,28,23,2006-01-26,0.25,"2015-06-26 22:09:19"
770,599,7,11,102,2006-01-30,1.25,"2015-06-26 22:09:19"
771,600,7,28,102,2006-01-30,0.25,"2015-06-26 22:09:19"
772,601,7,14,102,2006-01-30,0.25,"2015-06-26 22:09:19"
773,602,7,9,102,2006-01-30,0.25,"2015-06-26 22:09:19"
774,603,7,29,102,2006-01-31,2.25,"2015-06-26 22:09:19"
775,604,7,28,102,2006-01-31,0.5,"2015-06-26 22:09:19"
776,605,7,28,102,2006-01-31,0.5,"2015-06-26 22:09:19"
777,606,7,14,30,2006-01-31,0.25,"2015-06-26 22:09:19"
778,460,7,30,102,2006-01-31,1.75,"2015-06-26 22:09:19"
779,607,7,30,102,2006-01-31,0.25,"2015-06-26 22:09:19"
780,608,7,28,39,2006-01-31,0.25,"2015-06-26 22:09:19"
781,609,7,28,83,2006-01-31,0.25,"2015-06-26 22:09:19"
782,610,7,9,102,2006-01-31,0.25,"2015-06-26 22:09:19"
783,611,2,14,102,2006-01-03,2,"2015-06-26 22:09:19"
784,612,2,14,102,2006-01-03,2,"2015-06-26 22:09:19"
785,613,2,27,102,2006-01-03,2,"2015-06-26 22:09:19"
786,614,2,30,102,2006-01-03,1,"2015-06-26 22:09:19"
787,460,2,30,102,2006-01-04,2,"2015-06-26 22:09:19"
788,615,2,14,102,2006-01-04,1,"2015-06-26 22:09:19"
789,616,2,30,102,2006-01-04,1,"2015-06-26 22:09:19"
790,617,2,30,102,2006-01-04,2,"2015-06-26 22:09:19"
791,618,2,10,102,2006-01-04,1,"2015-06-26 22:09:19"
792,619,2,14,102,2006-01-05,1,"2015-06-26 22:09:19"
793,620,2,14,102,2006-01-05,2,"2015-06-26 22:09:19"
794,621,2,14,102,2006-01-05,1,"2015-06-26 22:09:19"
