timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
398,283,2,27,101,2005-09-05,0.5,"2014-10-17 23:33:49"
399,284,2,14,101,2005-09-05,1.5,"2014-10-17 23:33:49"
400,285,2,14,101,2005-09-05,1,"2014-10-17 23:33:49"
401,286,2,27,101,2005-09-06,1,"2014-10-17 23:33:49"
402,287,2,14,101,2005-09-06,2,"2014-10-17 23:33:49"
403,288,2,14,101,2005-09-06,3,"2014-10-17 23:33:49"
404,289,2,9,101,2005-09-06,2,"2014-10-17 23:33:49"
405,290,2,10,101,2005-09-07,1,"2014-10-17 23:33:49"
406,291,2,9,101,2005-09-07,3,"2014-10-17 23:33:49"
407,292,2,14,101,2005-09-07,2,"2014-10-17 23:33:49"
408,293,2,9,101,2005-09-07,2,"2014-10-17 23:33:49"
409,294,2,32,101,2005-09-08,3,"2014-10-17 23:33:49"
410,295,2,10,101,2005-09-09,2,"2014-10-17 23:33:49"
411,296,2,10,101,2005-09-09,3,"2014-10-17 23:33:49"
412,297,2,9,101,2005-09-11,3,"2014-10-17 23:33:49"
413,298,2,14,101,2005-09-11,2,"2014-10-17 23:33:49"
414,299,2,10,101,2005-09-11,2,"2014-10-17 23:33:49"
415,300,2,7,101,2005-09-11,1,"2014-10-17 23:33:49"
416,299,2,10,101,2005-09-12,2,"2014-10-17 23:33:49"
417,301,2,7,101,2005-09-12,1,"2014-10-17 23:33:49"
418,302,2,10,101,2005-09-12,3,"2014-10-17 23:33:49"
419,303,2,10,101,2005-09-12,2,"2014-10-17 23:33:49"
420,304,2,10,101,2005-09-13,2,"2014-10-17 23:33:49"
421,305,2,10,101,2005-09-13,1,"2014-10-17 23:33:49"
422,306,2,7,101,2005-09-13,1,"2014-10-17 23:33:49"
423,307,2,10,101,2005-09-13,2,"2014-10-17 23:33:49"
424,308,2,14,101,2005-09-13,2,"2014-10-17 23:33:49"
425,309,2,9,101,2005-09-14,2,"2014-10-17 23:33:49"
426,310,2,9,101,2005-09-14,1,"2014-10-17 23:33:49"
427,311,2,10,101,2005-09-14,1,"2014-10-17 23:33:49"
428,312,2,9,101,2005-09-14,1,"2014-10-17 23:33:49"
429,301,2,7,101,2005-09-14,2,"2014-10-17 23:33:49"
430,298,2,14,101,2005-09-14,1,"2014-10-17 23:33:49"
431,313,2,14,101,2005-09-11,1,"2014-10-17 23:33:49"
432,302,2,10,101,2005-09-19,1,"2014-10-17 23:33:49"
433,314,2,7,101,2005-09-19,2,"2014-10-17 23:33:49"
434,315,2,40,101,2005-09-19,2,"2014-10-17 23:33:49"
435,316,2,10,101,2005-09-19,2,"2014-10-17 23:33:49"
436,317,2,27,101,2005-09-19,1,"2014-10-17 23:33:49"
437,318,2,14,101,2005-09-20,2,"2014-10-17 23:33:49"
438,319,2,10,101,2005-09-20,1,"2014-10-17 23:33:49"
439,298,2,14,101,2005-09-20,2,"2014-10-17 23:33:49"
440,320,2,9,101,2005-09-20,1,"2014-10-17 23:33:49"
441,321,2,14,101,2005-09-20,2,"2014-10-17 23:33:49"
442,322,2,14,101,2005-09-21,1,"2014-10-17 23:33:49"
443,323,2,7,101,2005-09-21,2,"2014-10-17 23:33:49"
444,324,2,10,101,2005-09-21,2,"2014-10-17 23:33:49"
445,325,2,14,101,2005-09-21,1,"2014-10-17 23:33:49"
446,298,2,14,101,2005-09-21,2,"2014-10-17 23:33:49"
447,326,2,13,101,2005-09-22,2,"2014-10-17 23:33:49"
448,327,2,14,101,2005-09-22,2,"2014-10-17 23:33:49"
449,328,2,11,101,2005-09-22,1,"2014-10-17 23:33:49"
450,298,2,14,101,2005-09-22,1,"2014-10-17 23:33:49"
451,329,2,7,101,2005-09-22,2,"2014-10-17 23:33:49"
452,330,2,14,101,2005-09-21,2,"2014-10-17 23:33:49"
453,331,2,14,101,2005-09-22,3,"2014-10-17 23:33:49"
454,332,2,7,101,2005-09-22,1,"2014-10-17 23:33:49"
455,333,2,29,101,2005-09-19,2,"2014-10-17 23:33:49"
456,334,2,33,101,2005-09-26,4,"2014-10-17 23:33:49"
457,335,2,7,101,2005-09-26,1,"2014-10-17 23:33:49"
458,336,2,27,101,2005-09-26,3,"2014-10-17 23:33:49"
459,337,2,13,101,2005-09-26,1,"2014-10-17 23:33:49"
460,338,2,14,101,2005-09-27,1,"2014-10-17 23:33:49"
461,339,2,10,101,2005-09-27,1,"2014-10-17 23:33:49"
462,340,2,7,101,2005-09-27,1,"2014-10-17 23:33:49"
463,341,2,10,101,2005-09-27,1,"2014-10-17 23:33:49"
464,342,2,11,101,2005-09-27,2,"2014-10-17 23:33:49"
465,343,2,32,7,2005-09-28,7,"2014-10-17 23:33:49"
466,344,2,14,101,2005-09-28,3,"2014-10-17 23:33:49"
467,345,2,13,101,2005-09-28,1,"2014-10-17 23:33:49"
468,346,2,14,101,2005-09-28,2,"2014-10-17 23:33:49"
469,347,2,32,10,2005-09-29,8,"2014-10-17 23:33:49"
470,348,2,14,101,2005-09-30,2,"2014-10-17 23:33:49"
471,349,2,10,101,2005-09-30,2,"2014-10-17 23:33:49"
472,350,1,14,101,2005-09-04,1,"2014-10-17 23:33:49"
473,350,1,14,101,2005-09-05,0.5,"2014-10-17 23:33:49"
474,351,1,13,101,2005-09-04,1,"2014-10-17 23:33:49"
475,351,1,13,101,2005-09-05,0.25,"2014-10-17 23:33:49"
476,352,1,13,101,2005-09-04,0.5,"2014-10-17 23:33:49"
477,353,1,13,101,2005-09-04,0.75,"2014-10-17 23:33:49"
478,354,1,7,101,2005-09-04,2,"2014-10-17 23:33:49"
479,354,1,7,101,2005-09-05,1.75,"2014-10-17 23:33:49"
480,355,1,7,101,2005-09-04,0.75,"2014-10-17 23:33:49"
481,356,1,14,101,2005-09-05,1,"2014-10-17 23:33:49"
482,357,1,14,9,2005-09-05,0.5,"2014-10-17 23:33:49"
483,358,1,14,17,2005-09-05,0.25,"2014-10-17 23:33:49"
484,359,1,14,25,2005-09-05,0.25,"2014-10-17 23:33:49"
485,360,1,13,101,2005-09-06,1.5,"2014-10-17 23:33:49"
486,361,1,14,101,2005-09-06,2,"2014-10-17 23:33:49"
487,361,1,14,101,2005-09-07,1.5,"2014-10-17 23:33:49"
488,361,1,14,101,2005-09-08,0.5,"2014-10-17 23:33:49"
489,362,1,9,101,2005-09-06,0.5,"2014-10-17 23:33:49"
490,362,1,9,101,2005-09-07,0.75,"2014-10-17 23:33:49"
491,362,1,9,101,2005-09-08,0.5,"2014-10-17 23:33:49"
492,363,1,7,101,2005-09-06,1,"2014-10-17 23:33:49"
493,364,1,29,101,2005-09-06,0.5,"2014-10-17 23:33:49"
494,364,1,29,101,2005-09-07,0.5,"2014-10-17 23:33:49"
495,365,1,11,101,2005-09-06,0.5,"2014-10-17 23:33:49"
496,365,1,11,101,2005-09-07,0.25,"2014-10-17 23:33:49"
497,366,1,13,101,2005-09-07,0.5,"2014-10-17 23:33:49"
498,367,1,11,101,2005-09-07,3,"2014-10-17 23:33:49"
499,368,1,9,101,2005-09-08,0.75,"2014-10-17 23:33:49"
500,369,1,1,101,2005-09-08,2,"2014-10-17 23:33:49"
501,370,1,13,101,2005-09-12,2.5,"2014-10-17 23:33:49"
502,370,1,13,101,2005-09-13,2.5,"2014-10-17 23:33:49"
503,371,1,14,101,2005-09-12,3,"2014-10-17 23:33:49"
504,372,1,14,101,2005-09-12,0.5,"2014-10-17 23:33:49"
505,372,1,14,101,2005-09-13,0.25,"2014-10-17 23:33:49"
506,373,1,14,101,2005-09-12,1,"2014-10-17 23:33:49"
507,373,1,14,101,2005-09-13,1.5,"2014-10-17 23:33:49"
508,373,1,14,101,2005-09-14,0.5,"2014-10-17 23:33:49"
509,373,1,14,101,2005-09-15,0.5,"2014-10-17 23:33:49"
510,373,1,14,101,2005-09-16,0.5,"2014-10-17 23:33:49"
511,373,1,14,101,2005-09-17,0.5,"2014-10-17 23:33:49"
512,374,1,17,101,2005-09-13,0.75,"2014-10-17 23:33:49"
513,375,1,14,101,2005-09-13,1,"2014-10-17 23:33:49"
514,376,1,14,101,2005-09-14,0.5,"2014-10-17 23:33:49"
515,377,1,14,26,2005-09-19,2,"2014-10-17 23:33:49"
516,378,1,14,7,2005-09-19,0.5,"2014-10-17 23:33:49"
517,379,1,14,12,2005-09-19,0.5,"2014-10-17 23:33:49"
518,380,1,29,101,2005-09-19,0.5,"2014-10-17 23:33:49"
519,381,1,14,1,2005-09-19,0.5,"2014-10-17 23:33:49"
520,382,1,14,101,2005-09-19,1,"2014-10-17 23:33:49"
521,382,1,14,101,2005-09-20,1,"2014-10-17 23:33:49"
522,382,1,14,101,2005-09-21,1.5,"2014-10-17 23:33:49"
523,382,1,14,101,2005-09-22,1.5,"2014-10-17 23:33:49"
524,382,1,14,101,2005-09-23,1,"2014-10-17 23:33:49"
525,383,1,21,101,2005-09-19,0.5,"2014-10-17 23:33:49"
526,384,1,14,101,2005-09-19,0.5,"2014-10-17 23:33:49"
527,385,1,9,101,2005-09-20,2,"2014-10-17 23:33:49"
528,386,1,18,101,2005-09-20,1,"2014-10-17 23:33:49"
529,386,1,18,101,2005-09-22,3.75,"2014-10-17 23:33:49"
530,387,1,13,101,2005-09-20,1,"2014-10-17 23:33:49"
531,387,1,13,101,2005-09-21,0.5,"2014-10-17 23:33:49"
532,388,1,14,4,2005-09-20,0.5,"2014-10-17 23:33:49"
533,389,1,7,101,2005-09-20,1.5,"2014-10-17 23:33:49"
534,390,1,14,1,2005-09-21,2,"2014-10-17 23:33:49"
535,391,1,9,101,2005-09-21,1,"2014-10-17 23:33:49"
536,392,1,9,101,2005-09-21,1.5,"2014-10-17 23:33:49"
537,393,1,28,101,2005-09-21,0.5,"2014-10-17 23:33:49"
538,394,1,9,101,2005-09-22,1.5,"2014-10-17 23:33:49"
539,395,1,19,101,2005-09-22,1,"2014-10-17 23:33:49"
540,396,1,14,1,2005-09-26,1,"2014-10-17 23:33:49"
541,397,1,7,101,2005-09-26,1,"2014-10-17 23:33:49"
542,397,1,7,101,2005-09-29,1,"2014-10-17 23:33:49"
543,397,1,7,101,2005-09-30,1,"2014-10-17 23:33:49"
544,398,1,14,101,2005-09-26,2,"2014-10-17 23:33:49"
545,398,1,14,101,2005-09-27,0.5,"2014-10-17 23:33:49"
546,398,1,14,101,2005-09-28,1,"2014-10-17 23:33:49"
547,398,1,14,101,2005-09-29,1,"2014-10-17 23:33:49"
548,399,1,17,101,2005-09-26,0.5,"2014-10-17 23:33:49"
549,400,1,9,101,2005-09-26,1,"2014-10-17 23:33:49"
550,401,1,14,27,2005-09-27,3,"2014-10-17 23:33:49"
551,402,1,9,101,2005-09-27,1.5,"2014-10-17 23:33:49"
552,402,1,9,101,2005-09-28,2,"2014-10-17 23:33:49"
553,402,1,9,101,2005-09-29,1,"2014-10-17 23:33:49"
554,403,1,41,12,2005-09-27,4,"2014-10-17 23:33:49"
555,404,1,14,10,2005-09-28,0.5,"2014-10-17 23:33:49"
556,405,1,41,5,2005-09-28,0.5,"2014-10-17 23:33:49"
557,406,1,13,101,2005-09-28,2,"2014-10-17 23:33:49"
558,407,1,41,14,2005-09-30,1.5,"2014-10-17 23:33:49"
559,408,1,14,101,2005-09-30,0.75,"2014-10-17 23:33:49"
560,409,1,15,101,2005-09-30,3.25,"2014-10-17 23:33:49"
561,410,1,30,101,2005-12-04,2,"2014-10-17 23:33:49"
562,411,1,7,101,2005-12-04,0.5,"2014-10-17 23:33:49"
563,411,1,7,101,2005-12-05,1,"2014-10-17 23:33:49"
564,411,1,7,101,2005-12-06,1,"2014-10-17 23:33:49"
565,412,1,13,101,2005-12-05,4,"2014-10-17 23:33:49"
566,413,1,14,101,2005-12-05,1,"2014-10-17 23:33:49"
567,414,1,12,101,2005-12-05,1,"2014-10-17 23:33:49"
568,414,1,12,101,2005-12-07,1.5,"2014-10-17 23:33:49"
569,415,1,7,101,2005-12-06,0.5,"2014-10-17 23:33:49"
570,416,1,30,101,2005-12-06,2,"2014-10-17 23:33:49"
571,417,1,14,101,2005-12-06,2,"2014-10-17 23:33:49"
572,418,1,11,101,2005-12-07,2.5,"2014-10-17 23:33:49"
573,419,1,14,101,2005-12-08,1,"2014-10-17 23:33:49"
574,420,1,14,101,2005-12-08,1,"2014-10-17 23:33:49"
575,421,1,29,101,2005-12-08,2,"2014-10-17 23:33:49"
576,422,1,30,101,2005-12-08,1,"2014-10-17 23:33:49"
577,423,1,14,101,2005-12-09,3.5,"2014-10-17 23:33:49"
578,424,1,13,101,2005-12-12,1.5,"2014-10-17 23:33:49"
579,425,1,14,101,2005-12-12,1,"2014-10-17 23:33:49"
580,425,1,14,101,2005-12-13,1,"2014-10-17 23:33:49"
581,425,1,14,101,2005-12-14,1.5,"2014-10-17 23:33:49"
582,425,1,14,101,2005-12-15,0.5,"2014-10-17 23:33:49"
583,426,1,13,101,2005-12-13,1.5,"2014-10-17 23:33:49"
584,427,1,13,101,2005-12-13,0.75,"2014-10-17 23:33:49"
585,427,1,13,101,2005-12-14,1,"2014-10-17 23:33:49"
586,428,1,4,74,2005-12-15,0.5,"2014-10-17 23:33:49"
587,429,7,14,23,2005-12-01,0.25,"2014-10-17 23:33:49"
588,430,7,14,23,2005-12-01,2,"2014-10-17 23:33:49"
589,431,7,33,58,2005-12-01,1.25,"2014-10-17 23:33:49"
590,432,7,32,58,2005-12-01,1.5,"2014-10-17 23:33:49"
591,433,7,28,28,2005-12-01,0.25,"2014-10-17 23:33:49"
592,434,7,28,59,2005-12-01,0.25,"2014-10-17 23:33:49"
593,435,7,28,101,2005-12-01,0.25,"2014-10-17 23:33:49"
594,436,7,14,71,2005-12-01,0.25,"2014-10-17 23:33:49"
595,437,7,7,101,2005-12-01,0.5,"2014-10-17 23:33:49"
596,438,7,7,101,2005-12-02,0.75,"2014-10-17 23:33:49"
597,439,7,28,101,2005-12-02,0.5,"2014-10-17 23:33:49"
598,440,7,30,101,2005-12-02,0.25,"2014-10-17 23:33:49"
599,441,7,32,15,2005-12-02,3,"2014-10-17 23:33:49"
600,442,7,7,101,2005-12-02,0.5,"2014-10-17 23:33:49"
601,443,7,33,33,2005-12-05,1.75,"2014-10-17 23:33:49"
602,444,7,28,101,2005-12-05,0.25,"2014-10-17 23:33:49"
603,445,7,28,101,2005-12-05,0.5,"2014-10-17 23:33:50"
604,446,7,28,101,2005-12-05,0.25,"2014-10-17 23:33:50"
605,447,7,28,101,2005-12-07,0.25,"2014-10-17 23:33:50"
606,448,7,13,101,2005-12-06,0.5,"2014-10-17 23:33:50"
607,449,7,29,101,2005-12-06,0.75,"2014-10-17 23:33:50"
608,450,7,30,101,2005-12-06,2,"2014-10-17 23:33:50"
609,451,7,29,101,2005-12-07,0.5,"2014-10-17 23:33:50"
610,452,7,30,101,2005-12-06,0.25,"2014-10-17 23:33:50"
611,453,7,29,101,2005-12-08,2,"2014-10-17 23:33:50"
612,454,7,29,101,2005-12-08,2,"2014-10-17 23:33:50"
613,455,7,30,101,2005-12-08,0.25,"2014-10-17 23:33:50"
614,456,7,28,101,2005-12-09,0.25,"2014-10-17 23:33:50"
615,457,7,7,101,2005-12-09,0.25,"2014-10-17 23:33:50"
616,458,7,30,101,2005-12-09,0.5,"2014-10-17 23:33:50"
617,459,8,29,101,2006-01-03,6,"2014-10-17 23:33:50"
618,459,8,29,101,2006-01-04,6,"2014-10-17 23:33:50"
619,459,8,29,101,2006-01-05,4,"2014-10-17 23:33:50"
620,460,8,30,101,2006-01-05,2,"2014-10-17 23:33:50"
621,461,8,29,101,2006-01-10,3,"2014-10-17 23:33:50"
622,461,8,29,101,2006-01-11,2,"2014-10-17 23:33:50"
623,462,8,28,74,2006-01-10,1,"2014-10-17 23:33:50"
624,462,8,28,74,2006-01-11,1,"2014-10-17 23:33:50"
625,463,8,27,101,2006-01-10,1,"2014-10-17 23:33:50"
626,464,8,29,101,2006-01-11,2,"2014-10-17 23:33:50"
627,465,8,29,101,2006-01-11,2,"2014-10-17 23:33:50"
628,465,8,29,101,2006-01-12,7,"2014-10-17 23:33:50"
629,466,8,29,74,2006-01-17,1,"2014-10-17 23:33:50"
630,467,8,29,101,2006-01-17,3,"2014-10-17 23:33:50"
631,467,8,29,101,2006-01-18,3,"2014-10-17 23:33:50"
632,467,8,29,101,2006-01-19,4,"2014-10-17 23:33:50"
633,468,8,30,101,2006-01-18,1,"2014-10-17 23:33:50"
634,469,8,29,101,2006-01-19,3,"2014-10-17 23:33:50"
635,470,8,28,101,2006-01-19,0.5,"2014-10-17 23:33:50"
636,471,8,29,74,2006-01-24,4,"2014-10-17 23:33:50"
637,471,8,29,74,2006-01-25,2,"2014-10-17 23:33:50"
638,472,8,29,101,2006-01-24,1.5,"2014-10-17 23:33:50"
639,472,8,29,101,2006-01-25,0.5,"2014-10-17 23:33:50"
640,473,8,7,101,2006-01-24,1,"2014-10-17 23:33:50"
641,473,8,7,101,2006-01-25,1,"2014-10-17 23:33:50"
642,474,8,29,101,2006-01-25,2.5,"2014-10-17 23:33:50"
643,474,8,29,101,2006-01-26,3.5,"2014-10-17 23:33:50"
644,475,8,32,71,2006-01-26,4,"2014-10-17 23:33:50"
645,476,8,29,101,2006-01-31,2,"2014-10-17 23:33:50"
646,477,8,14,101,2006-01-31,2.5,"2014-10-17 23:33:50"
647,473,8,7,101,2006-01-31,0.5,"2014-10-17 23:33:50"
648,478,8,29,74,2006-01-31,1,"2014-10-17 23:33:50"
649,479,8,29,101,2006-01-31,1,"2014-10-17 23:33:50"
650,480,7,29,101,2005-01-03,0.5,"2014-10-17 23:33:50"
651,481,7,10,101,2005-01-03,0.25,"2014-10-17 23:33:50"
652,482,7,14,101,2005-01-03,1,"2014-10-17 23:33:50"
653,483,7,30,101,2005-01-03,0.25,"2014-10-17 23:33:50"
654,484,7,28,101,2005-01-03,0.25,"2014-10-17 23:33:50"
655,485,7,29,101,2005-01-03,0.25,"2014-10-17 23:33:50"
656,486,7,29,101,2005-01-04,1,"2014-10-17 23:33:50"
657,487,7,29,101,2005-01-04,1,"2014-10-17 23:33:50"
658,488,7,30,101,2005-01-04,0.5,"2014-10-17 23:33:50"
659,489,7,28,101,2005-01-04,0.25,"2014-10-17 23:33:50"
660,490,7,14,101,2005-01-04,0.5,"2014-10-17 23:33:50"
661,491,7,14,101,2005-01-04,0.25,"2014-10-17 23:33:50"
662,492,7,29,101,2005-01-04,0.5,"2014-10-17 23:33:50"
663,493,7,11,101,2005-01-04,0.25,"2014-10-17 23:33:50"
664,494,7,9,101,2005-01-04,0.25,"2014-10-17 23:33:50"
665,495,7,30,101,2005-01-05,2.25,"2014-10-17 23:33:50"
666,496,7,29,101,2005-01-05,2,"2014-10-17 23:33:50"
667,497,7,28,33,2005-01-05,0.25,"2014-10-17 23:33:50"
668,498,7,28,101,2005-01-05,0.25,"2014-10-17 23:33:50"
669,499,7,29,101,2005-01-05,0.25,"2014-10-17 23:33:50"
670,500,7,29,101,2005-01-05,0.75,"2014-10-17 23:33:50"
671,501,7,28,101,2005-01-05,0.25,"2014-10-17 23:33:50"
672,502,7,11,101,2005-01-06,2.5,"2014-10-17 23:33:50"
673,503,7,14,101,2005-01-06,0.5,"2014-10-17 23:33:50"
674,504,7,11,101,2005-01-06,0.25,"2014-10-17 23:33:50"
675,505,7,14,71,2006-01-10,1.5,"2014-10-17 23:33:50"
676,506,7,7,101,2006-01-10,0.75,"2014-10-17 23:33:50"
677,507,7,29,101,2006-01-10,0.75,"2014-10-17 23:33:50"
678,508,7,10,101,2006-01-10,0.25,"2014-10-17 23:33:50"
679,509,7,9,101,2006-01-10,0.25,"2014-10-17 23:33:50"
680,510,7,29,101,2006-01-10,1,"2014-10-17 23:33:50"
681,511,7,9,101,2006-01-09,2,"2014-10-17 23:33:50"
682,512,7,9,101,2006-01-09,0.25,"2014-10-17 23:33:50"
683,513,7,29,101,2006-01-09,0.25,"2014-10-17 23:33:50"
684,514,7,29,101,2006-01-09,0.5,"2014-10-17 23:33:50"
685,515,7,30,101,2006-01-09,0.5,"2014-10-17 23:33:50"
686,516,7,29,101,2006-01-09,0.25,"2014-10-17 23:33:50"
687,517,7,28,30,2006-01-09,0.25,"2014-10-17 23:33:50"
688,518,7,29,101,2006-01-11,1.5,"2014-10-17 23:33:50"
689,519,7,29,101,2006-01-11,1,"2014-10-17 23:33:50"
690,520,7,29,101,2006-01-11,1,"2014-10-17 23:33:50"
691,521,7,28,71,2006-01-12,0.25,"2014-10-17 23:33:50"
692,522,7,9,101,2006-01-12,0.25,"2014-10-17 23:33:50"
693,523,7,28,23,2006-01-12,0.75,"2014-10-17 23:33:50"
694,524,7,29,101,2006-01-12,1,"2014-10-17 23:33:50"
695,525,7,29,101,2006-01-12,0.25,"2014-10-17 23:33:50"
696,526,7,29,101,2006-01-12,0.75,"2014-10-17 23:33:50"
697,527,7,29,101,2006-01-12,0.5,"2014-10-17 23:33:50"
698,528,7,29,101,2006-01-12,0.25,"2014-10-17 23:33:50"
699,529,7,9,101,2006-01-12,0.75,"2014-10-17 23:33:50"
700,530,7,10,101,2006-01-17,0.5,"2014-10-17 23:33:50"
701,531,7,29,101,2006-01-17,0.5,"2014-10-17 23:33:50"
702,532,7,9,101,2006-01-17,0.5,"2014-10-17 23:33:50"
703,533,7,29,101,2006-01-17,0.5,"2014-10-17 23:33:50"
704,534,7,14,101,2006-01-17,0.25,"2014-10-17 23:33:50"
705,535,7,28,101,2006-01-17,0.5,"2014-10-17 23:33:50"
706,536,7,28,101,2006-01-17,0.25,"2014-10-17 23:33:50"
707,537,7,28,71,2006-01-17,0.5,"2014-10-17 23:33:50"
708,538,7,14,30,2006-01-17,0.25,"2014-10-17 23:33:50"
709,539,7,29,101,2006-01-17,2,"2014-10-17 23:33:50"
710,540,7,29,101,2006-01-17,0.25,"2014-10-17 23:33:50"
711,541,7,27,101,2006-01-17,0.25,"2014-10-17 23:33:50"
712,49,7,14,101,2006-01-18,2.5,"2014-10-17 23:33:50"
713,542,7,14,101,2006-01-18,0.5,"2014-10-17 23:33:50"
714,543,7,29,101,2006-01-18,0.5,"2014-10-17 23:33:50"
715,544,7,9,101,2006-01-18,2,"2014-10-17 23:33:50"
716,545,7,30,101,2006-01-19,0.25,"2014-10-17 23:33:50"
717,546,7,29,101,2006-01-19,0.75,"2014-10-17 23:33:50"
718,547,7,29,101,2006-01-19,0.75,"2014-10-17 23:33:50"
719,548,7,29,101,2006-01-19,0.25,"2014-10-17 23:33:50"
720,549,7,14,30,2006-01-19,0.25,"2014-10-17 23:33:50"
721,550,7,32,30,2006-01-19,2.25,"2014-10-17 23:33:50"
722,551,7,29,101,2006-01-19,0.25,"2014-10-17 23:33:50"
723,552,7,28,2,2006-01-20,0.25,"2014-10-17 23:33:50"
724,553,7,27,101,2006-01-20,0.5,"2014-10-17 23:33:50"
725,554,7,28,10,2006-01-20,0.25,"2014-10-17 23:33:50"
726,555,7,30,101,2006-01-20,0.25,"2014-10-17 23:33:50"
727,556,7,29,74,2006-01-20,1,"2014-10-17 23:33:50"
728,557,7,29,74,2006-01-20,0.25,"2014-10-17 23:33:50"
729,558,7,29,74,2006-01-20,0.25,"2014-10-17 23:33:50"
730,559,7,14,101,2006-01-20,0.25,"2014-10-17 23:33:50"
731,560,7,9,101,2006-01-20,0.5,"2014-10-17 23:33:50"
732,561,7,30,101,2006-01-23,0.5,"2014-10-17 23:33:50"
733,562,7,28,101,2006-01-23,0.75,"2014-10-17 23:33:50"
734,563,7,27,101,2006-01-23,0.75,"2014-10-17 23:33:50"
735,564,7,9,101,2006-01-23,0.5,"2014-10-17 23:33:50"
736,565,7,14,30,2006-01-23,0.25,"2014-10-17 23:33:50"
737,566,7,29,101,2006-01-23,0.75,"2014-10-17 23:33:50"
738,567,7,14,23,2006-01-23,0.25,"2014-10-17 23:33:50"
739,568,7,29,101,2006-01-23,0.5,"2014-10-17 23:33:50"
740,569,7,29,101,2006-01-24,0.5,"2014-10-17 23:33:50"
741,570,7,29,74,2006-01-24,1,"2014-10-17 23:33:50"
742,571,7,29,101,2006-01-24,1.25,"2014-10-17 23:33:50"
743,572,7,28,101,2006-01-24,0.5,"2014-10-17 23:33:50"
744,573,7,11,101,2006-01-24,0.5,"2014-10-17 23:33:50"
745,574,7,27,101,2006-01-24,0.25,"2014-10-17 23:33:50"
746,575,7,30,101,2006-01-25,0.5,"2014-10-17 23:33:50"
747,576,7,7,101,2006-01-25,0.25,"2014-10-17 23:33:50"
748,577,7,28,28,2006-01-25,0.25,"2014-10-17 23:33:50"
749,578,7,29,101,2006-01-25,0.5,"2014-10-17 23:33:50"
750,579,7,28,101,2006-01-25,0.25,"2014-10-17 23:33:50"
751,580,7,29,71,2006-01-25,0.25,"2014-10-17 23:33:50"
752,581,7,29,101,2006-01-25,0.5,"2014-10-17 23:33:50"
753,582,7,32,71,2006-01-25,1.25,"2014-10-17 23:33:50"
754,583,7,14,71,2006-01-25,0.25,"2014-10-17 23:33:50"
755,584,7,9,101,2006-01-25,2.25,"2014-10-17 23:33:50"
756,585,7,7,101,2006-01-25,0.25,"2014-10-17 23:33:50"
757,586,7,29,101,2006-01-26,0.25,"2014-10-17 23:33:50"
758,587,7,11,101,2006-01-26,0.5,"2014-10-17 23:33:50"
759,588,7,29,101,2006-01-26,0.75,"2014-10-17 23:33:50"
760,589,7,30,101,2006-01-26,0.25,"2014-10-17 23:33:50"
761,590,7,28,23,2006-01-27,0.25,"2014-10-17 23:33:50"
762,591,7,14,71,2006-01-27,0.25,"2014-10-17 23:33:50"
763,592,7,29,101,2006-01-27,0.25,"2014-10-17 23:33:50"
764,593,7,29,30,2006-01-27,0.25,"2014-10-17 23:33:50"
765,594,7,29,30,2006-01-27,0.5,"2014-10-17 23:33:50"
766,595,7,28,101,2006-01-27,0.25,"2014-10-17 23:33:50"
767,596,7,9,101,2006-01-27,0.25,"2014-10-17 23:33:50"
768,597,7,9,101,2006-01-26,0.25,"2014-10-17 23:33:50"
769,598,7,28,23,2006-01-26,0.25,"2014-10-17 23:33:50"
770,599,7,11,101,2006-01-30,1.25,"2014-10-17 23:33:50"
771,600,7,28,101,2006-01-30,0.25,"2014-10-17 23:33:50"
772,601,7,14,101,2006-01-30,0.25,"2014-10-17 23:33:50"
773,602,7,9,101,2006-01-30,0.25,"2014-10-17 23:33:50"
774,603,7,29,101,2006-01-31,2.25,"2014-10-17 23:33:50"
775,604,7,28,101,2006-01-31,0.5,"2014-10-17 23:33:50"
776,605,7,28,101,2006-01-31,0.5,"2014-10-17 23:33:50"
777,606,7,14,30,2006-01-31,0.25,"2014-10-17 23:33:50"
778,460,7,30,101,2006-01-31,1.75,"2014-10-17 23:33:50"
779,607,7,30,101,2006-01-31,0.25,"2014-10-17 23:33:50"
780,608,7,28,39,2006-01-31,0.25,"2014-10-17 23:33:50"
781,609,7,28,83,2006-01-31,0.25,"2014-10-17 23:33:50"
782,610,7,9,101,2006-01-31,0.25,"2014-10-17 23:33:50"
783,611,2,14,101,2006-01-03,2,"2014-10-17 23:33:50"
784,612,2,14,101,2006-01-03,2,"2014-10-17 23:33:50"
785,613,2,27,101,2006-01-03,2,"2014-10-17 23:33:50"
786,614,2,30,101,2006-01-03,1,"2014-10-17 23:33:50"
787,460,2,30,101,2006-01-04,2,"2014-10-17 23:33:50"
788,615,2,14,101,2006-01-04,1,"2014-10-17 23:33:50"
789,616,2,30,101,2006-01-04,1,"2014-10-17 23:33:50"
790,617,2,30,101,2006-01-04,2,"2014-10-17 23:33:50"
791,618,2,10,101,2006-01-04,1,"2014-10-17 23:33:50"
792,619,2,14,101,2006-01-05,1,"2014-10-17 23:33:50"
793,620,2,14,101,2006-01-05,2,"2014-10-17 23:33:50"
794,621,2,14,101,2006-01-05,1,"2014-10-17 23:33:50"
